Date,Price (cents/kWh),Zone
7/18/17 11:00,33.34946,SCE
7/18/17 11:00,27.40007,SDGE
7/18/17 11:00,32.70954,VEA
7/18/17 12:00,34.72376,PGAE
7/18/17 12:00,34.27531,SCE
7/18/17 12:00,30.69065,SDGE
7/18/17 12:00,33.56265,VEA
7/18/17 13:00,35.68232,PGAE
7/18/17 13:00,35.72283,SCE
7/18/17 13:00,31.66326,SDGE
7/18/17 13:00,34.93568,VEA
7/18/17 14:00,38.10421,PGAE
7/18/17 14:00,38.74533,SCE
7/18/17 14:00,34.6581,SDGE
7/18/17 14:00,37.85879,VEA
7/18/17 15:00,40.97067,PGAE
7/18/17 15:00,41.18336,SCE
7/18/17 15:00,37.61395,SDGE
7/18/17 15:00,40.28308,VEA
7/18/17 16:00,44.17894,PGAE
7/18/17 16:00,44.3098,SCE
7/18/17 16:00,38.97072,SDGE
7/18/17 16:00,43.44639,VEA
7/18/17 17:00,47.52029,PGAE
7/18/17 17:00,47.31224,SCE
7/18/17 17:00,42.91105,SDGE
7/18/17 17:00,46.15941,VEA
7/18/17 18:00,53.09237,PGAE
7/18/17 18:00,52.6634,SCE
7/18/17 18:00,53.30029,SDGE
7/18/17 18:00,50.85894,VEA
7/18/17 19:00,62.03535,PGAE
7/18/17 19:00,61.49123,SCE
7/18/17 19:00,59.91627,SDGE
7/18/17 19:00,60.82964,VEA
7/18/17 20:00,51.78931,PGAE
7/18/17 20:00,51.46886,SCE
7/18/17 20:00,52.73517,SDGE
7/18/17 20:00,50.70391,VEA
7/18/17 21:00,42.74037,PGAE
7/18/17 21:00,43.0067,SCE
7/18/17 21:00,41.89395,SDGE
7/18/17 21:00,42.3366,VEA
7/18/17 22:00,37.40765,PGAE
7/18/17 22:00,36.54448,SCE
7/18/17 22:00,37.21835,SDGE
7/18/17 22:00,35.96465,VEA
7/18/17 23:00,33.57045,PGAE
7/18/17 23:00,32.79955,SCE
7/18/17 23:00,32.19399,SDGE
7/18/17 23:00,32.32904,VEA
7/19/17 0:00,30.06326,PGAE
7/19/17 0:00,29.50418,SCE
7/19/17 0:00,29.87544,SDGE
7/19/17 0:00,29.06413,VEA
7/19/17 1:00,26.76685,PGAE
7/19/17 1:00,26.25063,SCE
7/19/17 1:00,26.70267,SDGE
7/19/17 1:00,25.88552,VEA
7/19/17 2:00,26.38612,PGAE
7/19/17 2:00,25.94406,SCE
7/19/17 2:00,26.43093,SDGE
7/19/17 2:00,25.57567,VEA
7/19/17 3:00,25.31378,PGAE
7/19/17 3:00,24.88108,SCE
7/19/17 3:00,25.41388,SDGE
7/19/17 3:00,24.53262,VEA
7/19/17 4:00,25.2943,PGAE
7/19/17 4:00,24.81788,SCE
7/19/17 4:00,25.35121,SDGE
7/19/17 4:00,24.45762,VEA
7/19/17 5:00,28.2612,PGAE
7/19/17 5:00,27.91299,SCE
7/19/17 5:00,28.46058,SDGE
7/19/17 5:00,27.50019,VEA
7/19/17 6:00,29.55634,PGAE
7/19/17 6:00,29.4766,SCE
7/19/17 6:00,30.04658,SDGE
7/19/17 6:00,28.94796,VEA
7/19/17 7:00,29.37216,PGAE
7/19/17 7:00,29.19927,SCE
7/19/17 7:00,27.81286,SDGE
7/19/17 7:00,28.60731,VEA
7/19/17 8:00,28.85726,PGAE
7/19/17 8:00,28.77924,SCE
7/19/17 8:00,24.24378,SDGE
7/19/17 8:00,28.07617,VEA
7/19/17 9:00,28.24254,PGAE
7/19/17 9:00,28.16352,SCE
7/19/17 9:00,21.66754,SDGE
7/19/17 9:00,27.48899,VEA
7/19/17 10:00,29.56918,PGAE
7/19/17 10:00,29.51,SCE
7/19/17 10:00,18.70266,SDGE
7/19/17 10:00,28.78902,VEA
7/19/17 11:00,32.01259,PGAE
7/19/17 11:00,31.8756,SCE
7/19/17 11:00,22.12955,SDGE
7/19/17 11:00,31.12814,VEA
7/19/17 12:00,34.82353,PGAE
7/19/17 12:00,34.83685,SCE
7/19/17 12:00,27.5928,SDGE
7/19/17 12:00,33.97255,VEA
7/19/17 13:00,36.52565,PGAE
7/19/17 13:00,37.07407,SCE
7/19/17 13:00,29.4224,SDGE
7/19/17 13:00,36.08543,VEA
7/19/17 14:00,39.05002,PGAE
7/19/17 14:00,40.00183,SCE
7/19/17 14:00,32.31776,SDGE
7/19/17 14:00,38.87988,VEA
7/19/17 15:00,40.46013,PGAE
7/19/17 15:00,41.22601,SCE
7/19/17 15:00,32.92226,SDGE
7/19/17 15:00,40.21849,VEA
7/19/17 16:00,44.44709,PGAE
7/19/17 16:00,45.24745,SCE
7/19/17 16:00,36.87885,SDGE
7/19/17 16:00,44.21328,VEA
7/19/17 17:00,47.24932,PGAE
7/19/17 17:00,47.9556,SCE
7/19/17 17:00,42.76577,SDGE
7/19/17 17:00,45.87775,VEA
7/19/17 18:00,57.28802,PGAE
7/19/17 18:00,57.43159,SCE
7/19/17 18:00,57.48555,SDGE
7/19/17 18:00,55.22136,VEA
7/19/17 19:00,66.22151,PGAE
7/19/17 19:00,66.85447,SCE
7/19/17 19:00,66.02,SDGE
7/19/17 19:00,64.52196,VEA
7/19/17 20:00,52.34253,PGAE
7/19/17 20:00,53.10877,SCE
7/19/17 20:00,54.2861,SDGE
7/19/17 20:00,52.13895,VEA
7/19/17 21:00,44.3535,PGAE
7/19/17 21:00,45.59933,SCE
7/19/17 21:00,45.79528,SDGE
7/19/17 21:00,44.74621,VEA
7/19/17 22:00,37.22059,PGAE
7/19/17 22:00,36.71262,SCE
7/19/17 22:00,35.34338,SDGE
7/19/17 22:00,36.10296,VEA
7/19/17 23:00,33.08131,PGAE
7/19/17 23:00,32.66112,SCE
7/19/17 23:00,31.81083,SDGE
7/19/17 23:00,32.13836,VEA
7/20/17 0:00,30.73627,PGAE
7/20/17 0:00,30.05123,SCE
7/20/17 0:00,30.3531,SDGE
7/20/17 0:00,29.57211,VEA
7/20/17 1:00,28.26643,PGAE
7/20/17 1:00,27.80121,SCE
7/20/17 1:00,28.1562,SDGE
7/20/17 1:00,27.34509,VEA
7/20/17 2:00,26.51,PGAE
7/20/17 2:00,26.03444,SCE
7/20/17 2:00,26.44872,SDGE
7/20/17 2:00,25.62519,VEA
7/20/17 3:00,25.53819,PGAE
7/20/17 3:00,25.09988,SCE
7/20/17 3:00,25.54893,SDGE
7/20/17 3:00,24.72813,VEA
7/20/17 4:00,25.34945,PGAE
7/20/17 4:00,24.97211,SCE
7/20/17 4:00,25.44504,SDGE
7/20/17 4:00,24.59729,VEA
7/20/17 5:00,28.71122,PGAE
7/20/17 5:00,28.28406,SCE
7/20/17 5:00,28.77387,SDGE
7/20/17 5:00,27.82841,VEA
7/20/17 6:00,30.24321,PGAE
7/20/17 6:00,30.22203,SCE
7/20/17 6:00,30.86048,SDGE
7/20/17 6:00,29.41716,VEA
7/20/17 7:00,30.08472,PGAE
7/20/17 7:00,29.99577,SCE
7/20/17 7:00,28.49186,SDGE
7/20/17 7:00,29.03,VEA
7/20/17 8:00,27.52956,PGAE
7/20/17 8:00,27.50542,SCE
7/20/17 8:00,26.32828,SDGE
7/20/17 8:00,26.19068,VEA
7/20/17 9:00,27.39268,PGAE
7/20/17 9:00,27.65198,SCE
7/20/17 9:00,28.10453,SDGE
7/20/17 9:00,26.18579,VEA
7/20/17 10:00,28.86474,PGAE
7/20/17 10:00,28.95194,SCE
7/20/17 10:00,21.04196,SDGE
7/20/17 10:00,28.1154,VEA
7/20/17 11:00,31.14579,PGAE
7/20/17 11:00,31.40586,SCE
7/20/17 11:00,19,SDGE
7/20/17 11:00,30.49718,VEA
7/20/17 12:00,34.51777,PGAE
7/20/17 12:00,35.02259,SCE
7/20/17 12:00,27,SDGE
7/20/17 12:00,33.89295,VEA
7/20/17 13:00,36.41616,PGAE
7/20/17 13:00,37.48986,SCE
7/20/17 13:00,29.62008,SDGE
7/20/17 13:00,36.22461,VEA
7/20/17 14:00,39.00583,PGAE
7/20/17 14:00,40.53788,SCE
7/20/17 14:00,30.55789,SDGE
7/20/17 14:00,39.12293,VEA
7/20/17 15:00,39.64536,PGAE
7/20/17 15:00,40.92511,SCE
7/20/17 15:00,33.60618,SDGE
7/20/17 15:00,39.61395,VEA
7/20/17 16:00,43.0308,PGAE
7/20/17 16:00,44.29853,SCE
7/20/17 16:00,36.95083,SDGE
7/20/17 16:00,42.97449,VEA
7/20/17 17:00,46.89982,PGAE
7/20/17 17:00,47.93604,SCE
7/20/17 17:00,42.61688,SDGE
7/20/17 17:00,46.93212,VEA
7/20/17 18:00,54.46404,PGAE
7/20/17 18:00,54.80851,SCE
7/20/17 18:00,51.43783,SDGE
7/20/17 18:00,53.99334,VEA
7/20/17 19:00,66.63439,PGAE
7/20/17 19:00,67.49615,SCE
7/20/17 19:00,62.10694,SDGE
7/20/17 19:00,66.44141,VEA
7/20/17 20:00,52.38648,PGAE
7/20/17 20:00,53.27223,SCE
7/20/17 20:00,51.69001,SDGE
7/20/17 20:00,52.2611,VEA
7/20/17 21:00,46.18743,PGAE
7/20/17 21:00,47.36,SCE
7/20/17 21:00,48.20584,SDGE
7/20/17 21:00,46.36446,VEA
7/20/17 22:00,37.09372,PGAE
7/20/17 22:00,36.82893,SCE
7/20/17 22:00,37.51,SDGE
7/20/17 22:00,36.12666,VEA
7/20/17 23:00,33.4573,PGAE
7/20/17 23:00,33.03769,SCE
7/20/17 23:00,33.65363,SDGE
7/20/17 23:00,32.44613,VEA
7/21/17 0:00,30.24797,PGAE
7/21/17 0:00,30.02808,SCE
7/21/17 0:00,30.4287,SDGE
7/21/17 0:00,29.49493,VEA
7/21/17 1:00,27.70877,PGAE
7/21/17 1:00,27.51,SCE
7/21/17 1:00,27.95171,SDGE
7/21/17 1:00,27.05173,VEA
7/21/17 2:00,25.95146,PGAE
7/21/17 2:00,25.80651,SCE
7/21/17 2:00,26.24654,SDGE
7/21/17 2:00,25.39236,VEA
7/21/17 3:00,25.36602,PGAE
7/21/17 3:00,25.12867,SCE
7/21/17 3:00,25.56549,SDGE
7/21/17 3:00,24.73982,VEA
7/21/17 4:00,25.91672,PGAE
7/21/17 4:00,25.74875,SCE
7/21/17 4:00,26.21648,SDGE
7/21/17 4:00,25.34303,VEA
7/21/17 5:00,29.12068,PGAE
7/21/17 5:00,28.7993,SCE
7/21/17 5:00,29.2915,SDGE
7/21/17 5:00,28.33316,VEA
7/21/17 6:00,30.51196,PGAE
7/21/17 6:00,30.29304,SCE
7/21/17 6:00,30.76433,SDGE
7/21/17 6:00,29.78223,VEA
7/21/17 7:00,30.82587,PGAE
7/21/17 7:00,30.53741,SCE
7/21/17 7:00,30.20807,SDGE
7/21/17 7:00,29.90524,VEA
7/21/17 8:00,29.23638,PGAE
7/21/17 8:00,28.99459,SCE
7/21/17 8:00,24.20771,SDGE
7/21/17 8:00,28.32748,VEA
7/21/17 9:00,29.1132,PGAE
7/21/17 9:00,29.05791,SCE
7/21/17 9:00,21.47633,SDGE
7/21/17 9:00,28.28672,VEA
7/21/17 10:00,30.55167,PGAE
7/21/17 10:00,30.64972,SCE
7/21/17 10:00,23.08352,SDGE
7/21/17 10:00,29.80098,VEA
7/21/17 11:00,33.77609,PGAE
7/21/17 11:00,33.8777,SCE
7/21/17 11:00,27.04095,SDGE
7/21/17 11:00,33.02077,VEA
7/21/17 12:00,35.60784,PGAE
7/21/17 12:00,36.12921,SCE
7/21/17 12:00,31.36083,SDGE
7/21/17 12:00,35.12962,VEA
7/21/17 13:00,39.00062,PGAE
7/21/17 13:00,40.32774,SCE
7/21/17 13:00,33.33414,SDGE
7/21/17 13:00,39.14409,VEA
7/21/17 14:00,39.87443,PGAE
7/21/17 14:00,41.18539,SCE
7/21/17 14:00,34.1721,SDGE
7/21/17 14:00,40.01692,VEA
7/21/17 15:00,44.14948,PGAE
7/21/17 15:00,45.633,SCE
7/21/17 15:00,40.11837,SDGE
7/21/17 15:00,44.37945,VEA
7/21/17 16:00,45.73936,PGAE
7/21/17 16:00,46.90608,SCE
7/21/17 16:00,40.74217,SDGE
7/21/17 16:00,45.71956,VEA
7/21/17 17:00,48.21428,PGAE
7/21/17 17:00,48.92524,SCE
7/21/17 17:00,45.3901,SDGE
7/21/17 17:00,47.4418,VEA
7/21/17 18:00,57.00533,PGAE
7/21/17 18:00,57.53911,SCE
7/21/17 18:00,58.5636,SDGE
7/21/17 18:00,55.62353,VEA
7/21/17 19:00,65.24047,PGAE
7/21/17 19:00,65.87081,SCE
7/21/17 19:00,63.75773,SDGE
7/21/17 19:00,64.13298,VEA
7/21/17 20:00,54.11823,PGAE
7/21/17 20:00,54.66879,SCE
7/21/17 20:00,55.89528,SDGE
7/21/17 20:00,53.6767,VEA
7/21/17 21:00,47.14468,PGAE
7/21/17 21:00,48.30798,SCE
7/21/17 21:00,49.43777,SDGE
7/21/17 21:00,47.38404,VEA
7/21/17 22:00,38.16406,PGAE
7/21/17 22:00,38.03668,SCE
7/21/17 22:00,38.7777,SDGE
7/21/17 22:00,37.33534,VEA
7/21/17 23:00,33.74424,PGAE
7/21/17 23:00,33.49463,SCE
7/21/17 23:00,34.02031,SDGE
7/21/17 23:00,32.86614,VEA
7/22/17 0:00,32.70195,PGAE
7/22/17 0:00,32.30957,SCE
7/22/17 0:00,32.80729,SDGE
7/22/17 0:00,31.82564,VEA
7/22/17 1:00,29.98588,PGAE
7/22/17 1:00,29.70829,SCE
7/22/17 1:00,30.23363,SDGE
7/22/17 1:00,29.3113,VEA
7/22/17 2:00,28.69807,PGAE
7/22/17 2:00,28.39821,SCE
7/22/17 2:00,28.96367,SDGE
7/22/17 2:00,28.03553,VEA
7/22/17 3:00,27.51947,PGAE
7/22/17 3:00,27.31918,SCE
7/22/17 3:00,27.87889,SDGE
7/22/17 3:00,26.98719,VEA
7/22/17 4:00,27.45242,PGAE
7/22/17 4:00,27.2036,SCE
7/22/17 4:00,27.73953,SDGE
7/22/17 4:00,26.88096,VEA
7/22/17 5:00,28.9409,PGAE
7/22/17 5:00,28.57846,SCE
7/22/17 5:00,29.17965,SDGE
7/22/17 5:00,28.23615,VEA
7/22/17 6:00,28.46882,PGAE
7/22/17 6:00,28.34371,SCE
7/22/17 6:00,28.95221,SDGE
7/22/17 6:00,28.01956,VEA
7/22/17 7:00,26.49745,PGAE
7/22/17 7:00,26.05061,SCE
7/22/17 7:00,26.6131,SDGE
7/22/17 7:00,25.74308,VEA
7/22/17 8:00,26.24493,PGAE
7/22/17 8:00,25.72513,SCE
7/22/17 8:00,26.30471,SDGE
7/22/17 8:00,25.37946,VEA
7/22/17 9:00,26.6175,PGAE
7/22/17 9:00,26.10365,SCE
7/22/17 9:00,22.07348,SDGE
7/22/17 9:00,25.71101,VEA
7/22/17 10:00,28.19311,PGAE
7/22/17 10:00,27.80115,SCE
7/22/17 10:00,22.87952,SDGE
7/22/17 10:00,27.38119,VEA
7/22/17 11:00,30.17786,PGAE
7/22/17 11:00,29.71373,SCE
7/22/17 11:00,23.37417,SDGE
7/22/17 11:00,29.24959,VEA
7/22/17 12:00,34.96672,PGAE
7/22/17 12:00,34.75743,SCE
7/22/17 12:00,28.87686,SDGE
7/22/17 12:00,34.16442,VEA
7/22/17 13:00,37.35211,PGAE
7/22/17 13:00,37.44196,SCE
7/22/17 13:00,32.61146,SDGE
7/22/17 13:00,36.80551,VEA
7/22/17 14:00,40.51353,PGAE
7/22/17 14:00,40.71683,SCE
7/22/17 14:00,34.70126,SDGE
7/22/17 14:00,39.92803,VEA
7/22/17 15:00,43.42921,PGAE
7/22/17 15:00,43.52496,SCE
7/22/17 15:00,36.26876,SDGE
7/22/17 15:00,42.79816,VEA
7/22/17 16:00,49.54948,PGAE
7/22/17 16:00,49.12999,SCE
7/22/17 16:00,42.43471,SDGE
7/22/17 16:00,48.22136,VEA
7/22/17 17:00,53.97533,PGAE
7/22/17 17:00,53.41667,SCE
7/22/17 17:00,48.50362,SDGE
7/22/17 17:00,52.43926,VEA
7/22/17 18:00,59.85728,PGAE
7/22/17 18:00,59.26127,SCE
7/22/17 18:00,56.30402,SDGE
7/22/17 18:00,57.7587,VEA
7/22/17 19:00,74.48509,PGAE
7/22/17 19:00,73.6406,SCE
7/22/17 19:00,71.02,SDGE
7/22/17 19:00,71.10483,VEA
7/22/17 20:00,54.90673,PGAE
7/22/17 20:00,54.50703,SCE
7/22/17 20:00,55.58438,SDGE
7/22/17 20:00,53.66133,VEA
7/22/17 21:00,47.4009,PGAE
7/22/17 21:00,47.5578,SCE
7/22/17 21:00,48.70835,SDGE
7/22/17 21:00,46.87792,VEA
7/22/17 22:00,39.6609,PGAE
7/22/17 22:00,38.76465,SCE
7/22/17 22:00,39.38384,SDGE
7/22/17 22:00,38.16911,VEA
7/22/17 23:00,35.71917,PGAE
7/22/17 23:00,34.82942,SCE
7/22/17 23:00,35.29435,SDGE
7/22/17 23:00,34.29039,VEA
7/23/17 0:00,34.81616,PGAE
7/23/17 0:00,34.28354,SCE
7/23/17 0:00,34.68391,SDGE
7/23/17 0:00,33.67281,VEA
7/23/17 1:00,33.06018,PGAE
7/23/17 1:00,32.23421,SCE
7/23/17 1:00,32.58982,SDGE
7/23/17 1:00,31.73564,VEA
7/23/17 2:00,32.82361,PGAE
7/23/17 2:00,32.07248,SCE
7/23/17 2:00,32.70984,SDGE
7/23/17 2:00,31.6024,VEA
7/23/17 3:00,31.99464,PGAE
7/23/17 3:00,31.33668,SCE
7/23/17 3:00,32.06996,SDGE
7/23/17 3:00,30.90659,VEA
7/23/17 4:00,31.0864,PGAE
7/23/17 4:00,30.47777,SCE
7/23/17 4:00,31.20551,SDGE
7/23/17 4:00,30.07469,VEA
7/23/17 5:00,30.95274,PGAE
7/23/17 5:00,30.33086,SCE
7/23/17 5:00,31.07162,SDGE
7/23/17 5:00,29.94801,VEA
7/23/17 6:00,29.07161,PGAE
7/23/17 6:00,28.55463,SCE
7/23/17 6:00,29.20402,SDGE
7/23/17 6:00,28.201,VEA
7/23/17 7:00,26.59749,PGAE
7/23/17 7:00,26.12791,SCE
7/23/17 7:00,28.14177,SDGE
7/23/17 7:00,25.57113,VEA
7/23/17 8:00,21.77707,PGAE
7/23/17 8:00,21.60067,SCE
7/23/17 8:00,24.21357,SDGE
7/23/17 8:00,20.07241,VEA
7/23/17 9:00,23.33113,PGAE
7/23/17 9:00,23.35201,SCE
7/23/17 9:00,24.19565,SDGE
7/23/17 9:00,21.24547,VEA
7/23/17 10:00,27.35262,PGAE
7/23/17 10:00,27.46331,SCE
7/23/17 10:00,21.16824,SDGE
7/23/17 10:00,25.15995,VEA
7/23/17 11:00,29.01027,PGAE
7/23/17 11:00,28.35639,SCE
7/23/17 11:00,17.12716,SDGE
7/23/17 11:00,27.61736,VEA
7/23/17 12:00,32.4059,PGAE
7/23/17 12:00,31.84126,SCE
7/23/17 12:00,21.76944,SDGE
7/23/17 12:00,31.22529,VEA
7/23/17 13:00,35.5735,PGAE
7/23/17 13:00,35.30071,SCE
7/23/17 13:00,25.73421,SDGE
7/23/17 13:00,34.58151,VEA
7/23/17 14:00,39.36812,PGAE
7/23/17 14:00,39.19137,SCE
7/23/17 14:00,31.29036,SDGE
7/23/17 14:00,38.35082,VEA
7/23/17 15:00,42.16161,PGAE
7/23/17 15:00,41.77973,SCE
7/23/17 15:00,36.93566,SDGE
7/23/17 15:00,41.07859,VEA
7/23/17 16:00,46.47743,PGAE
7/23/17 16:00,45.69236,SCE
7/23/17 16:00,39.60416,SDGE
7/23/17 16:00,44.7829,VEA
7/23/17 17:00,52.5281,PGAE
7/23/17 17:00,51.53965,SCE
7/23/17 17:00,45.29226,SDGE
7/23/17 17:00,50.51219,VEA
7/23/17 18:00,63.69403,PGAE
7/23/17 18:00,62.81466,SCE
7/23/17 18:00,58.80019,SDGE
7/23/17 18:00,61.9305,VEA
7/23/17 19:00,74.40451,PGAE
7/23/17 19:00,73.50228,SCE
7/23/17 19:00,69.83725,SDGE
7/23/17 19:00,72.65921,VEA
7/23/17 20:00,54.15859,PGAE
7/23/17 20:00,53.71613,SCE
7/23/17 20:00,54.61724,SDGE
7/23/17 20:00,52.88516,VEA
7/23/17 21:00,43.63166,PGAE
7/23/17 21:00,43.59674,SCE
7/23/17 21:00,41.5845,SDGE
7/23/17 21:00,42.84816,VEA
7/23/17 22:00,36.29501,PGAE
7/23/17 22:00,35.53393,SCE
7/23/17 22:00,36.15141,SDGE
7/23/17 22:00,34.99902,VEA
7/23/17 23:00,34.26501,PGAE
7/23/17 23:00,33.49996,SCE
7/23/17 23:00,33.9705,SDGE
7/23/17 23:00,33.03957,VEA
7/24/17 0:00,35.04144,PGAE
7/24/17 0:00,33.70614,SCE
7/24/17 0:00,34.12585,SDGE
7/24/17 0:00,33.2671,VEA
7/24/17 1:00,30.77315,PGAE
7/24/17 1:00,29.95223,SCE
7/24/17 1:00,30.39484,SDGE
7/24/17 1:00,29.57631,VEA
7/24/17 2:00,29.27681,PGAE
7/24/17 2:00,28.68757,SCE
7/24/17 2:00,29.18287,SDGE
7/24/17 2:00,28.32561,VEA
7/24/17 3:00,28.54201,PGAE
7/24/17 3:00,27.98582,SCE
7/24/17 3:00,28.49126,SDGE
7/24/17 3:00,27.63003,VEA
7/24/17 4:00,29.1643,PGAE
7/24/17 4:00,28.48525,SCE
7/24/17 4:00,29.07291,SDGE
7/24/17 4:00,28.11378,VEA
7/24/17 5:00,33.16096,PGAE
7/24/17 5:00,32.3617,SCE
7/24/17 5:00,32.94643,SDGE
7/24/17 5:00,31.90042,VEA
7/24/17 6:00,37.62444,PGAE
7/24/17 6:00,37.32836,SCE
7/24/17 6:00,37.96549,SDGE
7/24/17 6:00,36.70247,VEA
7/24/17 7:00,37.78134,PGAE
7/24/17 7:00,37.3942,SCE
7/24/17 7:00,36.16964,SDGE
7/24/17 7:00,36.6951,VEA
7/24/17 8:00,36.54434,PGAE
7/24/17 8:00,36.56298,SCE
7/24/17 8:00,35.99868,SDGE
7/24/17 8:00,35.05355,VEA
7/24/17 9:00,37.38502,PGAE
7/24/17 9:00,37.1465,SCE
7/24/17 9:00,31.60992,SDGE
7/24/17 9:00,36.36757,VEA
7/24/17 10:00,37.64265,PGAE
7/24/17 10:00,37.62034,SCE
7/24/17 10:00,32.02723,SDGE
7/24/17 10:00,36.57202,VEA
7/24/17 11:00,38.13476,PGAE
7/24/17 11:00,38.31071,SCE
7/24/17 11:00,34.53744,SDGE
7/24/17 11:00,36.48526,VEA
7/24/17 12:00,38.56148,PGAE
7/24/17 12:00,38.46515,SCE
7/24/17 12:00,29.65135,SDGE
7/24/17 12:00,37.71766,VEA
7/24/17 13:00,40.17379,PGAE
7/24/17 13:00,40.35113,SCE
7/24/17 13:00,29.19721,SDGE
7/24/17 13:00,39.50074,VEA
7/24/17 14:00,45.64056,PGAE
7/24/17 14:00,45.6497,SCE
7/24/17 14:00,37.53165,SDGE
7/24/17 14:00,44.69971,VEA
7/24/17 15:00,49.76529,PGAE
7/24/17 15:00,49.56661,SCE
7/24/17 15:00,38.32597,SDGE
7/24/17 15:00,48.62286,VEA
7/24/17 16:00,50.55979,PGAE
7/24/17 16:00,50.45869,SCE
7/24/17 16:00,40.07362,SDGE
7/24/17 16:00,49.5589,VEA
7/24/17 17:00,53.70559,PGAE
7/24/17 17:00,53.27201,SCE
7/24/17 17:00,45.60903,SDGE
7/24/17 17:00,52.56542,VEA
7/24/17 18:00,57.67592,PGAE
7/24/17 18:00,56.72601,SCE
7/24/17 18:00,54.15767,SDGE
7/24/17 18:00,56.09082,VEA
7/24/17 19:00,68.96418,PGAE
7/24/17 19:00,68.19578,SCE
7/24/17 19:00,66.06135,SDGE
7/24/17 19:00,67.42052,VEA
7/24/17 20:00,55.56785,PGAE
7/24/17 20:00,55.47891,SCE
7/24/17 20:00,56.32213,SDGE
7/24/17 20:00,54.4506,VEA
7/24/17 21:00,46.11841,PGAE
7/24/17 21:00,46.48001,SCE
7/24/17 21:00,45.4035,SDGE
7/24/17 21:00,45.57136,VEA
7/24/17 22:00,38.04588,PGAE
7/24/17 22:00,37.52838,SCE
7/24/17 22:00,36.56202,SDGE
7/24/17 22:00,36.89755,VEA
7/24/17 23:00,35.70663,PGAE
7/24/17 23:00,34.95863,SCE
7/24/17 23:00,35.3044,SDGE
7/24/17 23:00,34.36587,VEA
7/25/17 0:00,37.80494,PGAE
7/25/17 0:00,36.7651,SCE
7/25/17 0:00,36.90271,SDGE
7/25/17 0:00,36.17001,VEA
7/25/17 1:00,33.74852,PGAE
7/25/17 1:00,32.90126,SCE
7/25/17 1:00,33.02506,SDGE
7/25/17 1:00,32.38946,VEA
7/25/17 2:00,31.37139,PGAE
7/25/17 2:00,30.71564,SCE
7/25/17 2:00,31.11647,SDGE
7/25/17 2:00,30.2633,VEA
7/25/17 3:00,29.83724,PGAE
7/25/17 3:00,29.33401,SCE
7/25/17 3:00,29.69847,SDGE
7/25/17 3:00,28.88204,VEA
7/25/17 4:00,30.35075,PGAE
7/25/17 4:00,29.78603,SCE
7/25/17 4:00,30.17225,SDGE
7/25/17 4:00,29.32963,VEA
7/25/17 5:00,33.41749,PGAE
7/25/17 5:00,32.82585,SCE
7/25/17 5:00,33.30547,SDGE
7/25/17 5:00,32.29,VEA
7/25/17 6:00,38.1789,PGAE
7/25/17 6:00,37.84043,SCE
7/25/17 6:00,34.49668,SDGE
7/25/17 6:00,37.17177,VEA
7/25/17 7:00,37.15128,PGAE
7/25/17 7:00,36.67531,SCE
7/25/17 7:00,33.85116,SDGE
7/25/17 7:00,35.97796,VEA
7/25/17 8:00,34.81577,PGAE
7/25/17 8:00,34.43199,SCE
7/25/17 8:00,31.42017,SDGE
7/25/17 8:00,33.64644,VEA
7/25/17 9:00,32.96497,PGAE
7/25/17 9:00,32.70895,SCE
7/25/17 9:00,25.44903,SDGE
7/25/17 9:00,32.02949,VEA
7/25/17 10:00,35.17618,PGAE
7/25/17 10:00,35.0183,SCE
7/25/17 10:00,25.84539,SDGE
7/25/17 10:00,34.23941,VEA
7/25/17 11:00,36.65998,PGAE
7/25/17 11:00,36.51734,SCE
7/25/17 11:00,26.42459,SDGE
7/25/17 11:00,35.71998,VEA
7/25/17 12:00,37.71636,PGAE
7/25/17 12:00,37.90553,SCE
7/25/17 12:00,29.77435,SDGE
7/25/17 12:00,37.06184,VEA
7/25/17 13:00,39.41719,PGAE
7/25/17 13:00,41.07266,SCE
7/25/17 13:00,32.64953,SDGE
7/25/17 13:00,40.05643,VEA
7/25/17 14:00,42.0347,PGAE
7/25/17 14:00,42.89169,SCE
7/25/17 14:00,33.51719,SDGE
7/25/17 14:00,41.8698,VEA
7/25/17 15:00,44.96572,PGAE
7/25/17 15:00,45.58684,SCE
7/25/17 15:00,36.11479,SDGE
7/25/17 15:00,44.54861,VEA
7/25/17 16:00,47.72978,PGAE
7/25/17 16:00,48.29713,SCE
7/25/17 16:00,39.63807,SDGE
7/25/17 16:00,47.34032,VEA
7/25/17 17:00,50.00733,PGAE
7/25/17 17:00,50.15267,SCE
7/25/17 17:00,39.82172,SDGE
7/25/17 17:00,49.20545,VEA
7/25/17 18:00,54.1402,PGAE
7/25/17 18:00,53.8216,SCE
7/25/17 18:00,53.68584,SDGE
7/25/17 18:00,53.0332,VEA
7/25/17 19:00,60.96819,PGAE
7/25/17 19:00,60.63377,SCE
7/25/17 19:00,59.53088,SDGE
7/25/17 19:00,59.66698,VEA
7/25/17 20:00,53.75605,PGAE
7/25/17 20:00,53.6432,SCE
7/25/17 20:00,53.59248,SDGE
7/25/17 20:00,52.68135,VEA
7/25/17 21:00,46.62753,PGAE
7/25/17 21:00,46.8554,SCE
7/25/17 21:00,47.81212,SDGE
7/25/17 21:00,45.98996,VEA
7/25/17 22:00,40.06747,PGAE
7/25/17 22:00,39.28614,SCE
