Date,Price (cents/kWh),Zone
8/8/21 14:00,48.08868,PGAE
8/8/21 14:00,44.14316,SCE
8/8/21 14:00,43.34247,SDGE
8/8/21 14:00,42.0902,VEA
8/8/21 15:00,49.57569,PGAE
8/8/21 15:00,45.80011,SCE
8/8/21 15:00,45.05571,SDGE
8/8/21 15:00,43.43455,VEA
8/8/21 16:00,49.32226,PGAE
8/8/21 16:00,45.97987,SCE
8/8/21 16:00,45.34704,SDGE
8/8/21 16:00,43.88301,VEA
8/8/21 17:00,53.75798,PGAE
8/8/21 17:00,50.6377,SCE
8/8/21 17:00,50.07258,SDGE
8/8/21 17:00,48.49129,VEA
8/8/21 18:00,67.66865,PGAE
8/8/21 18:00,64.4966,SCE
8/8/21 18:00,64.16625,SDGE
8/8/21 18:00,62.60351,VEA
8/8/21 19:00,79.66771,PGAE
8/8/21 19:00,75.40848,SCE
8/8/21 19:00,75.48561,SDGE
8/8/21 19:00,73.95846,VEA
8/8/21 20:00,73.18,PGAE
8/8/21 20:00,69.63337,SCE
8/8/21 20:00,69.35463,SDGE
8/8/21 20:00,68.39651,VEA
8/8/21 21:00,64.9071,PGAE
8/8/21 21:00,61.89637,SCE
8/8/21 21:00,61.87284,SDGE
8/8/21 21:00,60.5708,VEA
8/8/21 22:00,59.07443,PGAE
8/8/21 22:00,55.29336,SCE
8/8/21 22:00,55.14069,SDGE
8/8/21 22:00,54.08762,VEA
8/8/21 23:00,53.60639,PGAE
8/8/21 23:00,50.01544,SCE
8/8/21 23:00,49.96383,SDGE
8/8/21 23:00,48.94986,VEA
8/9/21 0:00,54.74637,PGAE
8/9/21 0:00,48.50882,SCE
8/9/21 0:00,48.8035,SDGE
8/9/21 0:00,46.93307,VEA
8/9/21 1:00,52.17625,PGAE
8/9/21 1:00,46.40134,SCE
8/9/21 1:00,46.97897,SDGE
8/9/21 1:00,44.78087,VEA
8/9/21 2:00,51.24841,PGAE
8/9/21 2:00,45.85155,SCE
8/9/21 2:00,46.68797,SDGE
8/9/21 2:00,44.03539,VEA
8/9/21 3:00,50.6573,PGAE
8/9/21 3:00,46.14182,SCE
8/9/21 3:00,46.97361,SDGE
8/9/21 3:00,44.50607,VEA
8/9/21 4:00,51.47637,PGAE
8/9/21 4:00,45.90228,SCE
8/9/21 4:00,46.83833,SDGE
8/9/21 4:00,44.11343,VEA
8/9/21 5:00,55.17213,PGAE
8/9/21 5:00,49.96034,SCE
8/9/21 5:00,50.84755,SDGE
8/9/21 5:00,47.68218,VEA
8/9/21 6:00,58.99163,PGAE
8/9/21 6:00,56.57831,SCE
8/9/21 6:00,57.49487,SDGE
8/9/21 6:00,52.23,VEA
8/9/21 7:00,49.28508,PGAE
8/9/21 7:00,47.49732,SCE
8/9/21 7:00,48.20834,SDGE
8/9/21 7:00,44.93994,VEA
8/9/21 8:00,44.55512,PGAE
8/9/21 8:00,42.16075,SCE
8/9/21 8:00,42.68813,SDGE
8/9/21 8:00,39.76997,VEA
8/9/21 9:00,44.12976,PGAE
8/9/21 9:00,42.35611,SCE
8/9/21 9:00,42.84376,SDGE
8/9/21 9:00,40.15092,VEA
8/9/21 10:00,46.20963,PGAE
8/9/21 10:00,44.41548,SCE
8/9/21 10:00,44.74538,SDGE
8/9/21 10:00,35.94,VEA
8/9/21 11:00,49.02212,PGAE
8/9/21 11:00,47.29396,SCE
8/9/21 11:00,47.49078,SDGE
8/9/21 11:00,38.36,VEA
8/9/21 12:00,50.9883,PGAE
8/9/21 12:00,48.90481,SCE
8/9/21 12:00,48.63629,SDGE
8/9/21 12:00,46.2992,VEA
8/9/21 13:00,52.35127,PGAE
8/9/21 13:00,50.36726,SCE
8/9/21 13:00,49.98375,SDGE
8/9/21 13:00,44.62,VEA
8/9/21 14:00,57.59264,PGAE
8/9/21 14:00,54.62516,SCE
8/9/21 14:00,54.03389,SDGE
8/9/21 14:00,48.80366,VEA
8/9/21 15:00,65.76762,PGAE
8/9/21 15:00,62.60755,SCE
8/9/21 15:00,62.00108,SDGE
8/9/21 15:00,59.30066,VEA
8/9/21 16:00,73.82782,PGAE
8/9/21 16:00,71.34688,SCE
8/9/21 16:00,70.9346,SDGE
8/9/21 16:00,67.54953,VEA
8/9/21 17:00,79.15317,PGAE
8/9/21 17:00,76.61262,SCE
8/9/21 17:00,76.75247,SDGE
8/9/21 17:00,73.45831,VEA
8/9/21 18:00,93.52083,PGAE
8/9/21 18:00,91.25965,SCE
8/9/21 18:00,92.05337,SDGE
8/9/21 18:00,89.8937,VEA
8/9/21 19:00,105.34208,PGAE
8/9/21 19:00,103.12402,SCE
8/9/21 19:00,103.71759,SDGE
8/9/21 19:00,102.84286,VEA
8/9/21 20:00,93.40118,PGAE
8/9/21 20:00,91.27872,SCE
8/9/21 20:00,91.91333,SDGE
8/9/21 20:00,90.421,VEA
8/9/21 21:00,78.82122,PGAE
8/9/21 21:00,76.53441,SCE
8/9/21 21:00,76.99762,SDGE
8/9/21 21:00,75.31773,VEA
8/9/21 22:00,66.69752,PGAE
8/9/21 22:00,61.26,SCE
8/9/21 22:00,61.57456,SDGE
8/9/21 22:00,59.84491,VEA
8/9/21 23:00,60.82906,PGAE
8/9/21 23:00,54.78347,SCE
8/9/21 23:00,54.86447,SDGE
8/9/21 23:00,53.48508,VEA
8/10/21 0:00,55.08938,PGAE
8/10/21 0:00,52.88204,SCE
8/10/21 0:00,52.9789,SDGE
8/10/21 0:00,51.6068,VEA
8/10/21 1:00,53.36248,PGAE
8/10/21 1:00,52.00369,SCE
8/10/21 1:00,52.51384,SDGE
8/10/21 1:00,50.04724,VEA
8/10/21 2:00,52.32755,PGAE
8/10/21 2:00,51.02401,SCE
8/10/21 2:00,51.93248,SDGE
8/10/21 2:00,49.45484,VEA
8/10/21 3:00,51.93769,PGAE
8/10/21 3:00,51.09545,SCE
8/10/21 3:00,51.87306,SDGE
8/10/21 3:00,49.50934,VEA
8/10/21 4:00,51.65966,PGAE
8/10/21 4:00,50.57881,SCE
8/10/21 4:00,51.3142,SDGE
8/10/21 4:00,48.725,VEA
8/10/21 5:00,55.83307,PGAE
8/10/21 5:00,54.13066,SCE
8/10/21 5:00,55.05295,SDGE
8/10/21 5:00,52.46687,VEA
8/10/21 6:00,66.1632,PGAE
8/10/21 6:00,64.44628,SCE
8/10/21 6:00,65.68401,SDGE
8/10/21 6:00,62.07847,VEA
8/10/21 7:00,54.26211,PGAE
8/10/21 7:00,52.17377,SCE
8/10/21 7:00,53.0734,SDGE
8/10/21 7:00,49.57145,VEA
8/10/21 8:00,49.59739,PGAE
8/10/21 8:00,47.13789,SCE
8/10/21 8:00,49.07566,SDGE
8/10/21 8:00,44.12218,VEA
8/10/21 9:00,49.14059,PGAE
8/10/21 9:00,46.53218,SCE
8/10/21 9:00,47.17755,SDGE
8/10/21 9:00,44.04271,VEA
8/10/21 10:00,50.73059,PGAE
8/10/21 10:00,48.36621,SCE
8/10/21 10:00,48.79892,SDGE
8/10/21 10:00,45.65727,VEA
8/10/21 11:00,53.24596,PGAE
8/10/21 11:00,50.65525,SCE
8/10/21 11:00,51.24146,SDGE
8/10/21 11:00,47.84221,VEA
8/10/21 12:00,58.8512,PGAE
8/10/21 12:00,56.0215,SCE
8/10/21 12:00,56.17441,SDGE
8/10/21 12:00,53.27843,VEA
8/10/21 13:00,65.91421,PGAE
8/10/21 13:00,62.37068,SCE
8/10/21 13:00,62.32858,SDGE
8/10/21 13:00,59.28404,VEA
8/10/21 14:00,73.29098,PGAE
8/10/21 14:00,69.1172,SCE
8/10/21 14:00,68.71419,SDGE
8/10/21 14:00,65.91182,VEA
8/10/21 15:00,85.52285,PGAE
8/10/21 15:00,81.71345,SCE
8/10/21 15:00,81.33611,SDGE
8/10/21 15:00,77.84989,VEA
8/10/21 16:00,91.30027,PGAE
8/10/21 16:00,87.62068,SCE
8/10/21 16:00,87.60448,SDGE
8/10/21 16:00,83.67757,VEA
8/10/21 17:00,102.80335,PGAE
8/10/21 17:00,99.84214,SCE
8/10/21 17:00,99.60969,SDGE
8/10/21 17:00,97.23466,VEA
8/10/21 18:00,135.93636,PGAE
8/10/21 18:00,131.93861,SCE
8/10/21 18:00,132.16592,SDGE
8/10/21 18:00,129.94644,VEA
8/10/21 19:00,140.28587,PGAE
8/10/21 19:00,136.17484,SCE
8/10/21 19:00,135.85754,SDGE
8/10/21 19:00,135.085,VEA
8/10/21 20:00,105.38887,PGAE
8/10/21 20:00,103.2632,SCE
8/10/21 20:00,103.32567,SDGE
8/10/21 20:00,101.53503,VEA
8/10/21 21:00,91.4139,PGAE
8/10/21 21:00,88.77849,SCE
8/10/21 21:00,89.38065,SDGE
8/10/21 21:00,99.97,VEA
8/10/21 22:00,71.64941,PGAE
8/10/21 22:00,69.41261,SCE
8/10/21 22:00,69.57699,SDGE
8/10/21 22:00,68.23851,VEA
8/10/21 23:00,61.63186,PGAE
8/10/21 23:00,59.49489,SCE
8/10/21 23:00,59.94752,SDGE
8/10/21 23:00,59.22934,VEA
8/11/21 0:00,57.98051,PGAE
8/11/21 0:00,55.32193,SCE
8/11/21 0:00,55.97145,SDGE
8/11/21 0:00,53.75745,VEA
8/11/21 1:00,55.58543,PGAE
8/11/21 1:00,53.99698,SCE
8/11/21 1:00,54.6097,SDGE
8/11/21 1:00,52.05016,VEA
8/11/21 2:00,53.46,PGAE
8/11/21 2:00,51.42679,SCE
8/11/21 2:00,52.4167,SDGE
8/11/21 2:00,49.32323,VEA
8/11/21 3:00,52.29899,PGAE
8/11/21 3:00,50.5465,SCE
8/11/21 3:00,51.80185,SDGE
8/11/21 3:00,48.71835,VEA
8/11/21 4:00,52.60145,PGAE
8/11/21 4:00,50.75011,SCE
8/11/21 4:00,51.61715,SDGE
8/11/21 4:00,48.83503,VEA
8/11/21 5:00,55.68381,PGAE
8/11/21 5:00,54.33193,SCE
8/11/21 5:00,55.42087,SDGE
8/11/21 5:00,52.89099,VEA
8/11/21 6:00,70.47416,PGAE
8/11/21 6:00,69.30913,SCE
8/11/21 6:00,70.88,SDGE
8/11/21 6:00,66.38806,VEA
8/11/21 7:00,59.36055,PGAE
8/11/21 7:00,58.14696,SCE
8/11/21 7:00,59.3492,SDGE
8/11/21 7:00,55.2825,VEA
8/11/21 8:00,53.17889,PGAE
8/11/21 8:00,52.02922,SCE
8/11/21 8:00,61.30715,SDGE
8/11/21 8:00,48.13257,VEA
8/11/21 9:00,55.4246,PGAE
8/11/21 9:00,53.4836,SCE
8/11/21 9:00,54.40245,SDGE
8/11/21 9:00,50.25947,VEA
8/11/21 10:00,59.01269,PGAE
8/11/21 10:00,56.56848,SCE
8/11/21 10:00,57.35824,SDGE
8/11/21 10:00,54.2165,VEA
8/11/21 11:00,65.42377,PGAE
8/11/21 11:00,62.85161,SCE
8/11/21 11:00,64.10642,SDGE
8/11/21 11:00,59.70359,VEA
8/11/21 12:00,74.48323,PGAE
8/11/21 12:00,71.24798,SCE
8/11/21 12:00,71.24798,SDGE
8/11/21 12:00,67.88942,VEA
8/11/21 13:00,87.20375,PGAE
8/11/21 13:00,83.96419,SCE
8/11/21 13:00,83.87042,SDGE
8/11/21 13:00,80.0682,VEA
8/11/21 14:00,93.84842,PGAE
8/11/21 14:00,89.4872,SCE
8/11/21 14:00,89.43245,SDGE
8/11/21 14:00,85.47268,VEA
8/11/21 15:00,111.89222,PGAE
8/11/21 15:00,107.88025,SCE
8/11/21 15:00,108.15,SDGE
8/11/21 15:00,103.27934,VEA
8/11/21 16:00,121.76002,PGAE
8/11/21 16:00,117.32849,SCE
8/11/21 16:00,116.79242,SDGE
8/11/21 16:00,112.53957,VEA
8/11/21 17:00,150.4538,PGAE
8/11/21 17:00,144.31403,SCE
8/11/21 17:00,143.66774,SDGE
8/11/21 17:00,139.48154,VEA
8/11/21 18:00,220,PGAE
8/11/21 18:00,209.87125,SCE
8/11/21 18:00,210.92274,SDGE
8/11/21 18:00,207.3176,VEA
8/11/21 19:00,183.99252,PGAE
8/11/21 19:00,175.6072,SCE
8/11/21 19:00,176.2177,SDGE
8/11/21 19:00,174.92488,VEA
8/11/21 20:00,129.82057,PGAE
8/11/21 20:00,125.60884,SCE
8/11/21 20:00,125.89872,SDGE
8/11/21 20:00,123.69757,VEA
8/11/21 21:00,113.29401,PGAE
8/11/21 21:00,111.31958,SCE
8/11/21 21:00,111.80197,SDGE
8/11/21 21:00,109.35637,VEA
8/11/21 22:00,80.65774,PGAE
8/11/21 22:00,78.76422,SCE
8/11/21 22:00,79.03472,SDGE
8/11/21 22:00,77.16506,VEA
8/11/21 23:00,66.75135,PGAE
8/11/21 23:00,64.26795,SCE
8/11/21 23:00,64.74502,SDGE
8/11/21 23:00,63.41182,VEA
8/12/21 0:00,60.38713,PGAE
8/12/21 0:00,54.15737,SCE
8/12/21 0:00,54.33057,SDGE
8/12/21 0:00,51.92425,VEA
8/12/21 1:00,55.70036,PGAE
8/12/21 1:00,52.97903,SCE
8/12/21 1:00,53.56313,SDGE
8/12/21 1:00,50.10414,VEA
8/12/21 2:00,52.92792,PGAE
8/12/21 2:00,51.3904,SCE
8/12/21 2:00,52.37857,SDGE
8/12/21 2:00,48.6977,VEA
8/12/21 3:00,50.48592,PGAE
8/12/21 3:00,49.10486,SCE
8/12/21 3:00,50.04966,SDGE
8/12/21 3:00,46.59368,VEA
8/12/21 4:00,51.42922,PGAE
8/12/21 4:00,49.92542,SCE
8/12/21 4:00,50.91755,SDGE
8/12/21 4:00,47.52102,VEA
8/12/21 5:00,54.84167,PGAE
8/12/21 5:00,53.70474,SCE
8/12/21 5:00,55.61281,SDGE
8/12/21 5:00,50.66987,VEA
8/12/21 6:00,71.59844,PGAE
8/12/21 6:00,71.33,SCE
8/12/21 6:00,72.96804,SDGE
8/12/21 6:00,67.08825,VEA
8/12/21 7:00,56.28524,PGAE
8/12/21 7:00,55.00702,SCE
8/12/21 7:00,56.11757,SDGE
8/12/21 7:00,51.33814,VEA
8/12/21 8:00,52.70169,PGAE
8/12/21 8:00,51.21331,SCE
8/12/21 8:00,52.48333,SDGE
8/12/21 8:00,47.23592,VEA
8/12/21 9:00,52.47586,PGAE
8/12/21 9:00,50.95726,SCE
8/12/21 9:00,52.33064,SDGE
8/12/21 9:00,47.37983,VEA
8/12/21 10:00,55.72491,PGAE
8/12/21 10:00,53.94366,SCE
8/12/21 10:00,54.82464,SDGE
8/12/21 10:00,50.14566,VEA
8/12/21 11:00,63.25191,PGAE
8/12/21 11:00,61.3776,SCE
8/12/21 11:00,62.87903,SDGE
8/12/21 11:00,57.56634,VEA
8/12/21 12:00,73.35989,PGAE
8/12/21 12:00,70.95145,SCE
8/12/21 12:00,71.91879,SDGE
8/12/21 12:00,66.60934,VEA
8/12/21 13:00,79.89961,PGAE
8/12/21 13:00,77.54418,SCE
8/12/21 13:00,77.96964,SDGE
8/12/21 13:00,72.70455,VEA
8/12/21 14:00,89.32092,PGAE
8/12/21 14:00,87.05849,SCE
8/12/21 14:00,89.54272,SDGE
8/12/21 14:00,81.97466,VEA
8/12/21 15:00,97.01156,PGAE
8/12/21 15:00,95.43966,SCE
8/12/21 15:00,99.4318,SDGE
8/12/21 15:00,89.98213,VEA
8/12/21 16:00,101.66626,PGAE
8/12/21 16:00,99.96208,SCE
8/12/21 16:00,102.36606,SDGE
8/12/21 16:00,94.15829,VEA
8/12/21 17:00,117.71534,PGAE
8/12/21 17:00,115.77543,SCE
8/12/21 17:00,115.70106,SDGE
8/12/21 17:00,109.15604,VEA
8/12/21 18:00,167.68475,PGAE
8/12/21 18:00,163.54968,SCE
8/12/21 18:00,153.96,SDGE
8/12/21 18:00,158.70341,VEA
8/12/21 19:00,165.81116,PGAE
8/12/21 19:00,161.80527,SCE
8/12/21 19:00,161.23299,SDGE
8/12/21 19:00,158.46974,VEA
8/12/21 20:00,123.2228,PGAE
8/12/21 20:00,122.39659,SCE
8/12/21 20:00,120.96365,SDGE
8/12/21 20:00,119.11379,VEA
8/12/21 21:00,101.0907,PGAE
8/12/21 21:00,101.3851,SCE
8/12/21 21:00,101.54769,SDGE
8/12/21 21:00,99.03094,VEA
8/12/21 22:00,78.54655,PGAE
8/12/21 22:00,75.69676,SCE
8/12/21 22:00,76.02552,SDGE
8/12/21 22:00,73.33796,VEA
8/12/21 23:00,69.93391,PGAE
8/12/21 23:00,66.23532,SCE
8/12/21 23:00,66.49329,SDGE
8/12/21 23:00,64.58597,VEA
8/13/21 0:00,60.32583,PGAE
8/13/21 0:00,52.98548,SCE
8/13/21 0:00,53.27158,SDGE
8/13/21 0:00,51.1184,VEA
8/13/21 1:00,56.81723,PGAE
8/13/21 1:00,52.7462,SCE
8/13/21 1:00,53.59035,SDGE
8/13/21 1:00,50.64382,VEA
8/13/21 2:00,55.45074,PGAE
8/13/21 2:00,53.10978,SCE
8/13/21 2:00,54.30962,SDGE
8/13/21 2:00,50.77671,VEA
8/13/21 3:00,51.93171,PGAE
8/13/21 3:00,50.31243,SCE
8/13/21 3:00,51.2386,SDGE
8/13/21 3:00,48.16883,VEA
8/13/21 4:00,52.49572,PGAE
8/13/21 4:00,50.84209,SCE
8/13/21 4:00,51.85508,SDGE
8/13/21 4:00,48.51915,VEA
8/13/21 5:00,55.15683,PGAE
8/13/21 5:00,53.35303,SCE
8/13/21 5:00,54.99407,SDGE
8/13/21 5:00,50.87485,VEA
8/13/21 6:00,65.56533,PGAE
8/13/21 6:00,64.39,SCE
8/13/21 6:00,66.54104,SDGE
8/13/21 6:00,60.99934,VEA
8/13/21 7:00,53.74474,PGAE
8/13/21 7:00,51.86668,SCE
8/13/21 7:00,53.14298,SDGE
8/13/21 7:00,48.84031,VEA
8/13/21 8:00,48.76,PGAE
8/13/21 8:00,46.84742,SCE
8/13/21 8:00,48.08557,SDGE
8/13/21 8:00,43.82705,VEA
8/13/21 9:00,48.03595,PGAE
8/13/21 9:00,46.30203,SCE
8/13/21 9:00,47.53179,SDGE
8/13/21 9:00,42.86,VEA
8/13/21 10:00,49.64251,PGAE
8/13/21 10:00,47.62617,SCE
8/13/21 10:00,47.98,SDGE
8/13/21 10:00,44.2333,VEA
8/13/21 11:00,52.49868,PGAE
8/13/21 11:00,50.2019,SCE
8/13/21 11:00,50.74924,SDGE
8/13/21 11:00,46.49328,VEA
8/13/21 12:00,62.60021,PGAE
8/13/21 12:00,59.21821,SCE
8/13/21 12:00,58.71606,SDGE
8/13/21 12:00,55.26146,VEA
8/13/21 13:00,73.34219,PGAE
8/13/21 13:00,65.31603,SCE
8/13/21 13:00,64.9,SDGE
8/13/21 13:00,61.17131,VEA
8/13/21 14:00,79.31431,PGAE
8/13/21 14:00,72.27932,SCE
8/13/21 14:00,72.68373,SDGE
8/13/21 14:00,68.61281,VEA
8/13/21 15:00,85.4704,PGAE
8/13/21 15:00,82.11055,SCE
8/13/21 15:00,85.14461,SDGE
8/13/21 15:00,77.73143,VEA
8/13/21 16:00,85.04134,PGAE
8/13/21 16:00,82.14611,SCE
8/13/21 16:00,86.41949,SDGE
8/13/21 16:00,77.74022,VEA
8/13/21 17:00,96.37464,PGAE
8/13/21 17:00,92.29958,SCE
8/13/21 17:00,92.73355,SDGE
8/13/21 17:00,88.06229,VEA
8/13/21 18:00,119.26276,PGAE
8/13/21 18:00,113.17349,SCE
8/13/21 18:00,113.45716,SDGE
8/13/21 18:00,110.27992,VEA
8/13/21 19:00,145.76521,PGAE
8/13/21 19:00,141.05849,SCE
8/13/21 19:00,140.87251,SDGE
8/13/21 19:00,139.81386,VEA
8/13/21 20:00,101.31608,PGAE
8/13/21 20:00,97.44194,SCE
8/13/21 20:00,98.18509,SDGE
8/13/21 20:00,95.78719,VEA
8/13/21 21:00,90.17915,PGAE
8/13/21 21:00,86.76851,SCE
8/13/21 21:00,87.73809,SDGE
8/13/21 21:00,85.4728,VEA
8/13/21 22:00,73.50973,PGAE
8/13/21 22:00,67.99966,SCE
8/13/21 22:00,68.56865,SDGE
8/13/21 22:00,65.78856,VEA
8/13/21 23:00,64.53888,PGAE
8/13/21 23:00,56.26515,SCE
8/13/21 23:00,56.67353,SDGE
8/13/21 23:00,54.83288,VEA
8/14/21 0:00,56.1615,PGAE
8/14/21 0:00,45.17425,SCE
8/14/21 0:00,45.86357,SDGE
8/14/21 0:00,43.93069,VEA
8/14/21 1:00,51.82548,PGAE
8/14/21 1:00,41.74605,SCE
8/14/21 1:00,42.39808,SDGE
8/14/21 1:00,40.58833,VEA
8/14/21 2:00,50.21547,PGAE
8/14/21 2:00,41.39387,SCE
8/14/21 2:00,42.37858,SDGE
8/14/21 2:00,40.40557,VEA
8/14/21 3:00,49.25214,PGAE
8/14/21 3:00,41.2237,SCE
8/14/21 3:00,42.15229,SDGE
8/14/21 3:00,40.39198,VEA
8/14/21 4:00,49.28969,PGAE
8/14/21 4:00,40.77094,SCE
8/14/21 4:00,41.77618,SDGE
8/14/21 4:00,39.60022,VEA
8/14/21 5:00,51.81518,PGAE
8/14/21 5:00,42.57,SCE
8/14/21 5:00,43.67804,SDGE
8/14/21 5:00,41.44133,VEA
8/14/21 6:00,47.08474,PGAE
8/14/21 6:00,42.98221,SCE
8/14/21 6:00,43.94266,SDGE
8/14/21 6:00,41.86823,VEA
8/14/21 7:00,42.03497,PGAE
8/14/21 7:00,37.65644,SCE
8/14/21 7:00,38.3575,SDGE
8/14/21 7:00,36.74,VEA
8/14/21 8:00,38.74218,PGAE
8/14/21 8:00,35.89565,SCE
8/14/21 8:00,36.55104,SDGE
8/14/21 8:00,35.98104,VEA
8/14/21 9:00,38.17579,PGAE
8/14/21 9:00,35.23036,SCE
8/14/21 9:00,35.64746,SDGE
8/14/21 9:00,33.37387,VEA
8/14/21 10:00,39.07627,PGAE
8/14/21 10:00,35.60257,SCE
8/14/21 10:00,35.7925,SDGE
8/14/21 10:00,33.85832,VEA
8/14/21 11:00,42.06157,PGAE
8/14/21 11:00,37.22948,SCE
8/14/21 11:00,37.50283,SDGE
8/14/21 11:00,35.48416,VEA
8/14/21 12:00,51.93,PGAE
8/14/21 12:00,39.81,SCE
8/14/21 12:00,42.34889,SDGE
8/14/21 12:00,38.33582,VEA
8/14/21 13:00,51.90228,PGAE
8/14/21 13:00,44.05581,SCE
8/14/21 13:00,44.10615,SDGE
8/14/21 13:00,42.01301,VEA
8/14/21 14:00,56.0595,PGAE
8/14/21 14:00,51.00734,SCE
8/14/21 14:00,51.19402,SDGE
8/14/21 14:00,48.44981,VEA
8/14/21 15:00,61.52399,PGAE
8/14/21 15:00,51.78777,SCE
8/14/21 15:00,51.91229,SDGE
8/14/21 15:00,50.04998,VEA
8/14/21 16:00,64.1707,PGAE
8/14/21 16:00,58.92316,SCE
8/14/21 16:00,59.78516,SDGE
8/14/21 16:00,56.48304,VEA
8/14/21 17:00,67.0723,PGAE
8/14/21 17:00,61.88915,SCE
8/14/21 17:00,62.25438,SDGE
8/14/21 17:00,59.90661,VEA
8/14/21 18:00,85.35715,PGAE
8/14/21 18:00,79.43832,SCE
8/14/21 18:00,79.57926,SDGE
8/14/21 18:00,77.98593,VEA
8/14/21 19:00,95.27752,PGAE
8/14/21 19:00,89.82023,SCE
8/14/21 19:00,89.53453,SDGE
8/14/21 19:00,89.26727,VEA
8/14/21 20:00,81.27655,PGAE
8/14/21 20:00,76.60361,SCE
8/14/21 20:00,77.13077,SDGE
8/14/21 20:00,75.41588,VEA
8/14/21 21:00,70.17,PGAE
8/14/21 21:00,64.89765,SCE
8/14/21 21:00,65.72822,SDGE
8/14/21 21:00,63.92736,VEA
8/14/21 22:00,62.53009,PGAE
8/14/21 22:00,52.65923,SCE
8/14/21 22:00,53.22751,SDGE
8/14/21 22:00,50.98232,VEA
8/14/21 23:00,57.24078,PGAE
8/14/21 23:00,46.4,SCE
8/14/21 23:00,47.09566,SDGE
8/14/21 23:00,45.22977,VEA
8/15/21 0:00,56.2653,PGAE
8/15/21 0:00,48.92543,SCE
8/15/21 0:00,49.59364,SDGE
8/15/21 0:00,47.06928,VEA
8/15/21 1:00,51.62589,PGAE
8/15/21 1:00,44.91629,SCE
8/15/21 1:00,45.4373,SDGE
8/15/21 1:00,43.50553,VEA
8/15/21 2:00,49.85804,PGAE
8/15/21 2:00,46.00332,SCE
8/15/21 2:00,46.51667,SDGE
8/15/21 2:00,44.2411,VEA
8/15/21 3:00,48.56283,PGAE
8/15/21 3:00,45.03022,SCE
8/15/21 3:00,45.86932,SDGE
8/15/21 3:00,43.20907,VEA
8/15/21 4:00,47.65229,PGAE
8/15/21 4:00,44.94367,SCE
8/15/21 4:00,45.79334,SDGE
8/15/21 4:00,43.19828,VEA
8/15/21 5:00,49.29743,PGAE
8/15/21 5:00,46.3742,SCE
8/15/21 5:00,47.58775,SDGE
8/15/21 5:00,44.77698,VEA
8/15/21 6:00,47.53418,PGAE
8/15/21 6:00,44.50723,SCE
8/15/21 6:00,45.24609,SDGE
8/15/21 6:00,42.7667,VEA
8/15/21 7:00,41.89,PGAE
8/15/21 7:00,39.04968,SCE
8/15/21 7:00,39.4279,SDGE
8/15/21 7:00,37.29909,VEA
8/15/21 8:00,36.70993,PGAE
8/15/21 8:00,34.21534,SCE
8/15/21 8:00,34.69353,SDGE
8/15/21 8:00,33.44294,VEA
8/15/21 9:00,36.80487,PGAE
8/15/21 9:00,34.34326,SCE
8/15/21 9:00,34.74763,SDGE
8/15/21 9:00,32.69887,VEA
8/15/21 10:00,40.67083,PGAE
8/15/21 10:00,37.88489,SCE
8/15/21 10:00,37.98329,SDGE
8/15/21 10:00,36.49036,VEA
8/15/21 11:00,43.81417,PGAE
8/15/21 11:00,40.60588,SCE
8/15/21 11:00,42.47979,SDGE
8/15/21 11:00,38.70738,VEA
8/15/21 12:00,48.35551,PGAE
8/15/21 12:00,44.5064,SCE
8/15/21 12:00,44.2671,SDGE
8/15/21 12:00,42.43345,VEA
8/15/21 13:00,52.10053,PGAE
8/15/21 13:00,48.3738,SCE
8/15/21 13:00,48.06679,SDGE
8/15/21 13:00,46.26521,VEA
8/15/21 14:00,59.52,PGAE
8/15/21 14:00,56.46414,SCE
8/15/21 14:00,56.35459,SDGE
8/15/21 14:00,53.9445,VEA
8/15/21 15:00,62.34,PGAE
8/15/21 15:00,59.40721,SCE
8/15/21 15:00,58.89371,SDGE
8/15/21 15:00,56.60167,VEA
8/15/21 16:00,66.79733,PGAE
8/15/21 16:00,64.00189,SCE
8/15/21 16:00,64.5688,SDGE
8/15/21 16:00,60.9458,VEA
8/15/21 17:00,68.29759,PGAE
8/15/21 17:00,67.39488,SCE
8/15/21 17:00,67.42132,SDGE
8/15/21 17:00,67.39488,VEA
8/15/21 18:00,93.76969,PGAE
8/15/21 18:00,91.17575,SCE
8/15/21 18:00,91.86808,SDGE
8/15/21 18:00,88.81258,VEA
8/15/21 19:00,102.57816,PGAE
8/15/21 19:00,100.29634,SCE
8/15/21 19:00,79.10998,SDGE
8/15/21 19:00,98.1697,VEA
8/15/21 20:00,83.22343,PGAE
8/15/21 20:00,80.13957,SCE
8/15/21 20:00,80.48885,SDGE
8/15/21 20:00,78.57666,VEA
8/15/21 21:00,71.15816,PGAE
8/15/21 21:00,68.59847,SCE
8/15/21 21:00,69.09283,SDGE
8/15/21 21:00,66.90648,VEA
8/15/21 22:00,61.31206,PGAE
8/15/21 22:00,57.36365,SCE
8/15/21 22:00,57.77076,SDGE
8/15/21 22:00,55.43092,VEA
8/15/21 23:00,56.65108,PGAE
8/15/21 23:00,51.14106,SCE
8/15/21 23:00,51.58428,SDGE
8/15/21 23:00,49.50885,VEA
8/16/21 0:00,54.53612,PGAE
8/16/21 0:00,50.30748,SCE
8/16/21 0:00,50.72216,SDGE
8/16/21 0:00,49.31824,VEA
8/16/21 1:00,51.59178,PGAE
8/16/21 1:00,48.03943,SCE
