Date,Price (cents/kWh),Zone
8/9/20 16:00,19.96845,VEA
8/9/20 17:00,32.01733,PGAE
8/9/20 17:00,31.47133,SCE
8/9/20 17:00,31.82687,SDGE
8/9/20 17:00,24.22386,VEA
8/9/20 18:00,44.09219,PGAE
8/9/20 18:00,43.41344,SCE
8/9/20 18:00,44.11409,SDGE
8/9/20 18:00,42.61647,VEA
8/9/20 19:00,55.557,PGAE
8/9/20 19:00,54.74632,SCE
8/9/20 19:00,55.02757,SDGE
8/9/20 19:00,54.261,VEA
8/9/20 20:00,43.67562,PGAE
8/9/20 20:00,43.21048,SCE
8/9/20 20:00,43.76256,SDGE
8/9/20 20:00,42.98008,VEA
8/9/20 21:00,32.62019,PGAE
8/9/20 21:00,32.81019,SCE
8/9/20 21:00,33.39,SDGE
8/9/20 21:00,32.44985,VEA
8/9/20 22:00,28.04525,PGAE
8/9/20 22:00,27.71065,SCE
8/9/20 22:00,28.10381,SDGE
8/9/20 22:00,27.61585,VEA
8/9/20 23:00,25.36737,PGAE
8/9/20 23:00,25.45634,SCE
8/9/20 23:00,25.73597,SDGE
8/9/20 23:00,25.31399,VEA
8/10/20 0:00,24.5,PGAE
8/10/20 0:00,24.25866,SCE
8/10/20 0:00,24.67806,SDGE
8/10/20 0:00,23.82082,VEA
8/10/20 1:00,24.33657,PGAE
8/10/20 1:00,24.05922,SCE
8/10/20 1:00,24.38509,SDGE
8/10/20 1:00,23.60221,VEA
8/10/20 2:00,23.18239,PGAE
8/10/20 2:00,22.89993,SCE
8/10/20 2:00,23.19024,SDGE
8/10/20 2:00,22.47476,VEA
8/10/20 3:00,22.54576,PGAE
8/10/20 3:00,22.23921,SCE
8/10/20 3:00,22.48982,SDGE
8/10/20 3:00,21.85211,VEA
8/10/20 4:00,23.11638,PGAE
8/10/20 4:00,22.85442,SCE
8/10/20 4:00,23.13706,SDGE
8/10/20 4:00,22.45,VEA
8/10/20 5:00,25.26231,PGAE
8/10/20 5:00,25.10366,SCE
8/10/20 5:00,25.41843,SDGE
8/10/20 5:00,24.44642,VEA
8/10/20 6:00,27.473,PGAE
8/10/20 6:00,27.39617,SCE
8/10/20 6:00,27.80228,SDGE
8/10/20 6:00,26.57022,VEA
8/10/20 7:00,22.5769,PGAE
8/10/20 7:00,22.02173,SCE
8/10/20 7:00,22.4342,SDGE
8/10/20 7:00,19,VEA
8/10/20 8:00,17.33958,PGAE
8/10/20 8:00,16.61886,SCE
8/10/20 8:00,16.86984,SDGE
8/10/20 8:00,11.56113,VEA
8/10/20 9:00,17.00872,PGAE
8/10/20 9:00,16.15672,SCE
8/10/20 9:00,16.29569,SDGE
8/10/20 9:00,10.70881,VEA
8/10/20 10:00,18.62121,PGAE
8/10/20 10:00,17.76249,SCE
8/10/20 10:00,17.9622,SDGE
8/10/20 10:00,12.24122,VEA
8/10/20 11:00,23.10246,PGAE
8/10/20 11:00,22.14324,SCE
8/10/20 11:00,22.32154,SDGE
8/10/20 11:00,15.85201,VEA
8/10/20 12:00,24.8934,PGAE
8/10/20 12:00,23.76797,SCE
8/10/20 12:00,23.81444,SDGE
8/10/20 12:00,17.56319,VEA
8/10/20 13:00,27.19754,PGAE
8/10/20 13:00,24.93979,SCE
8/10/20 13:00,24.5842,SDGE
8/10/20 13:00,18.08373,VEA
8/10/20 14:00,28.12302,PGAE
8/10/20 14:00,25.77,SCE
8/10/20 14:00,25.42198,SDGE
8/10/20 14:00,19.5921,VEA
8/10/20 15:00,29.55274,PGAE
8/10/20 15:00,27.37885,SCE
8/10/20 15:00,27.114,SDGE
8/10/20 15:00,20.21874,VEA
8/10/20 16:00,31.81659,PGAE
8/10/20 16:00,28.81833,SCE
8/10/20 16:00,28.81133,SDGE
8/10/20 16:00,21.88676,VEA
8/10/20 17:00,40.81742,PGAE
8/10/20 17:00,36.25684,SCE
8/10/20 17:00,35.92668,SDGE
8/10/20 17:00,33.27442,VEA
8/10/20 18:00,52.14,PGAE
8/10/20 18:00,46.91481,SCE
8/10/20 18:00,46.7648,SDGE
8/10/20 18:00,43.92324,VEA
8/10/20 19:00,68.61254,PGAE
8/10/20 19:00,60.04306,SCE
8/10/20 19:00,59.34233,SDGE
8/10/20 19:00,56.29663,VEA
8/10/20 20:00,45.28391,PGAE
8/10/20 20:00,42.13389,SCE
8/10/20 20:00,42.34568,SDGE
8/10/20 20:00,40.22711,VEA
8/10/20 21:00,36.82917,PGAE
8/10/20 21:00,34.93778,SCE
8/10/20 21:00,35.16884,SDGE
8/10/20 21:00,33.85165,VEA
8/10/20 22:00,27.9169,PGAE
8/10/20 22:00,28.26839,SCE
8/10/20 22:00,28.58895,SDGE
8/10/20 22:00,28.00688,VEA
8/10/20 23:00,25.5067,PGAE
8/10/20 23:00,25.65002,SCE
8/10/20 23:00,25.94943,SDGE
8/10/20 23:00,25.42737,VEA
8/11/20 0:00,24.87824,PGAE
8/11/20 0:00,24.65782,SCE
8/11/20 0:00,24.96614,SDGE
8/11/20 0:00,23.99969,VEA
8/11/20 1:00,23.79133,PGAE
8/11/20 1:00,23.48387,SCE
8/11/20 1:00,23.83919,SDGE
8/11/20 1:00,22.89801,VEA
8/11/20 2:00,22.69748,PGAE
8/11/20 2:00,22.46991,SCE
8/11/20 2:00,22.732,SDGE
8/11/20 2:00,21.80139,VEA
8/11/20 3:00,21.93605,PGAE
8/11/20 3:00,21.73514,SCE
8/11/20 3:00,21.97099,SDGE
8/11/20 3:00,21.05817,VEA
8/11/20 4:00,22.76424,PGAE
8/11/20 4:00,22.51968,SCE
8/11/20 4:00,22.76876,SDGE
8/11/20 4:00,21.81544,VEA
8/11/20 5:00,25.53306,PGAE
8/11/20 5:00,25.58679,SCE
8/11/20 5:00,25.93985,SDGE
8/11/20 5:00,24.74763,VEA
8/11/20 6:00,28.63757,PGAE
8/11/20 6:00,28.78421,SCE
8/11/20 6:00,29.24712,SDGE
8/11/20 6:00,27.77787,VEA
8/11/20 7:00,22.62009,PGAE
8/11/20 7:00,22.10589,SCE
8/11/20 7:00,22.38534,SDGE
8/11/20 7:00,16.24,VEA
8/11/20 8:00,14.48349,PGAE
8/11/20 8:00,13.85304,SCE
8/11/20 8:00,13.92372,SDGE
8/11/20 8:00,9.43264,VEA
8/11/20 9:00,16.11148,PGAE
8/11/20 9:00,15.42732,SCE
8/11/20 9:00,15.4808,SDGE
8/11/20 9:00,10.78349,VEA
8/11/20 10:00,16.90187,PGAE
8/11/20 10:00,16.20361,SCE
8/11/20 10:00,16.27459,SDGE
8/11/20 10:00,10.70198,VEA
8/11/20 11:00,20.30437,PGAE
8/11/20 11:00,19.61933,SCE
8/11/20 11:00,19.71691,SDGE
8/11/20 11:00,13.187,VEA
8/11/20 12:00,23.76187,PGAE
8/11/20 12:00,26.07205,SCE
8/11/20 12:00,23.80848,SDGE
8/11/20 12:00,14.73206,VEA
8/11/20 13:00,25.86402,PGAE
8/11/20 13:00,30.78118,SCE
8/11/20 13:00,27.00927,SDGE
8/11/20 13:00,15.43083,VEA
8/11/20 14:00,27.79,PGAE
8/11/20 14:00,26.24985,SCE
8/11/20 14:00,25.80785,SDGE
8/11/20 14:00,16.46335,VEA
8/11/20 15:00,27.71,PGAE
8/11/20 15:00,30.24116,SCE
8/11/20 15:00,27.80314,SDGE
8/11/20 15:00,17.13267,VEA
8/11/20 16:00,31.34146,PGAE
8/11/20 16:00,30.11566,SCE
8/11/20 16:00,29.89409,SDGE
8/11/20 16:00,22.51815,VEA
8/11/20 17:00,41.83283,PGAE
8/11/20 17:00,36.74742,SCE
8/11/20 17:00,36.32,SDGE
8/11/20 17:00,32.81402,VEA
8/11/20 18:00,52.80725,PGAE
8/11/20 18:00,48.71639,SCE
8/11/20 18:00,48.62575,SDGE
8/11/20 18:00,44.89899,VEA
8/11/20 19:00,75.53357,PGAE
8/11/20 19:00,66.17494,SCE
8/11/20 19:00,64.57946,SDGE
8/11/20 19:00,59.72063,VEA
8/11/20 20:00,48.4283,PGAE
8/11/20 20:00,44.92981,SCE
8/11/20 20:00,45.12814,SDGE
8/11/20 20:00,42.81726,VEA
8/11/20 21:00,35.92075,PGAE
8/11/20 21:00,34.24745,SCE
8/11/20 21:00,34.46904,SDGE
8/11/20 21:00,32.81366,VEA
8/11/20 22:00,27.82433,PGAE
8/11/20 22:00,28.28807,SCE
8/11/20 22:00,28.6703,SDGE
8/11/20 22:00,27.79622,VEA
8/11/20 23:00,26.5807,PGAE
8/11/20 23:00,26.7917,SCE
8/11/20 23:00,27.05612,SDGE
8/11/20 23:00,26.11863,VEA
8/12/20 0:00,25.56211,PGAE
8/12/20 0:00,25.66459,SCE
8/12/20 0:00,25.94386,SDGE
8/12/20 0:00,25.13168,VEA
8/12/20 1:00,25.02256,PGAE
8/12/20 1:00,24.97754,SCE
8/12/20 1:00,25.34269,SDGE
8/12/20 1:00,24.47234,VEA
8/12/20 2:00,24.00355,PGAE
8/12/20 2:00,23.9364,SCE
8/12/20 2:00,24.33694,SDGE
8/12/20 2:00,23.33679,VEA
8/12/20 3:00,23.80847,PGAE
8/12/20 3:00,23.75848,SCE
8/12/20 3:00,24.18218,SDGE
8/12/20 3:00,23.36572,VEA
8/12/20 4:00,24.63124,PGAE
8/12/20 4:00,24.55741,SCE
8/12/20 4:00,24.94131,SDGE
8/12/20 4:00,23.93726,VEA
8/12/20 5:00,27.1791,PGAE
8/12/20 5:00,27.22811,SCE
8/12/20 5:00,27.72371,SDGE
8/12/20 5:00,26.55279,VEA
8/12/20 6:00,35.86044,PGAE
8/12/20 6:00,36.47297,SCE
8/12/20 6:00,37.25948,SDGE
8/12/20 6:00,35.31314,VEA
8/12/20 7:00,26.33241,PGAE
8/12/20 7:00,26.21672,SCE
8/12/20 7:00,26.65319,SDGE
8/12/20 7:00,19.12708,VEA
8/12/20 8:00,22.82243,PGAE
8/12/20 8:00,22.17637,SCE
8/12/20 8:00,22.39256,SDGE
8/12/20 8:00,-13.48625,VEA
8/12/20 9:00,25.07491,PGAE
8/12/20 9:00,23.42345,SCE
8/12/20 9:00,23.70367,SDGE
8/12/20 9:00,-15.46795,VEA
8/12/20 10:00,25.82634,PGAE
8/12/20 10:00,24.18538,SCE
8/12/20 10:00,24.47487,SDGE
8/12/20 10:00,12.14,VEA
8/12/20 11:00,27.20166,PGAE
8/12/20 11:00,26.81706,SCE
8/12/20 11:00,26.97146,SDGE
8/12/20 11:00,15.65,VEA
8/12/20 12:00,28.64236,PGAE
8/12/20 12:00,30.66245,SCE
8/12/20 12:00,29.77621,SDGE
8/12/20 12:00,17.64,VEA
8/12/20 13:00,28.35318,PGAE
8/12/20 13:00,28.40997,SCE
8/12/20 13:00,28.65982,SDGE
8/12/20 13:00,20.84201,VEA
8/12/20 14:00,29.52523,PGAE
8/12/20 14:00,29.85504,SCE
8/12/20 14:00,30.0036,SDGE
8/12/20 14:00,18.8,VEA
8/12/20 15:00,33.69714,PGAE
8/12/20 15:00,34.14897,SCE
8/12/20 15:00,34.4751,SDGE
8/12/20 15:00,-24.00079,VEA
8/12/20 16:00,33.87461,PGAE
8/12/20 16:00,35.78344,SCE
8/12/20 16:00,36.0962,SDGE
8/12/20 16:00,24.31,VEA
8/12/20 17:00,42.94793,PGAE
8/12/20 17:00,42.36761,SCE
8/12/20 17:00,42.56995,SDGE
8/12/20 17:00,28.32,VEA
8/12/20 18:00,57.68696,PGAE
8/12/20 18:00,66.0993,SCE
8/12/20 18:00,65.79454,SDGE
8/12/20 18:00,62.30747,VEA
8/12/20 19:00,78.98,PGAE
8/12/20 19:00,82.09354,SCE
8/12/20 19:00,81.54843,SDGE
8/12/20 19:00,78.52115,VEA
8/12/20 20:00,50.13683,PGAE
8/12/20 20:00,51.45256,SCE
8/12/20 20:00,52.30595,SDGE
8/12/20 20:00,50.86675,VEA
8/12/20 21:00,38.69227,PGAE
8/12/20 21:00,39.13094,SCE
8/12/20 21:00,39.76726,SDGE
8/12/20 21:00,38.21392,VEA
8/12/20 22:00,31.08774,PGAE
8/12/20 22:00,31.93742,SCE
8/12/20 22:00,32.44597,SDGE
8/12/20 22:00,31.24251,VEA
8/12/20 23:00,29.3548,PGAE
8/12/20 23:00,29.88556,SCE
8/12/20 23:00,30.17021,SDGE
8/12/20 23:00,29.23916,VEA
8/13/20 0:00,26.82597,PGAE
8/13/20 0:00,26.91734,SCE
8/13/20 0:00,27.23983,SDGE
8/13/20 0:00,26.40135,VEA
8/13/20 1:00,26.00538,PGAE
8/13/20 1:00,25.9197,SCE
8/13/20 1:00,26.24682,SDGE
8/13/20 1:00,25.46019,VEA
8/13/20 2:00,24.77,PGAE
8/13/20 2:00,24.69085,SCE
8/13/20 2:00,25.0594,SDGE
8/13/20 2:00,24.27777,VEA
8/13/20 3:00,24.5963,PGAE
8/13/20 3:00,24.65298,SCE
8/13/20 3:00,25.05955,SDGE
8/13/20 3:00,24.23162,VEA
8/13/20 4:00,24.81116,PGAE
8/13/20 4:00,24.77891,SCE
8/13/20 4:00,25.16589,SDGE
8/13/20 4:00,24.30512,VEA
8/13/20 5:00,26.27242,PGAE
8/13/20 5:00,26.25928,SCE
8/13/20 5:00,26.70872,SDGE
8/13/20 5:00,25.82035,VEA
8/13/20 6:00,33.9439,PGAE
8/13/20 6:00,35.044,SCE
8/13/20 6:00,35.82929,SDGE
8/13/20 6:00,34.13763,VEA
8/13/20 7:00,30.40128,PGAE
8/13/20 7:00,30.97321,SCE
8/13/20 7:00,31.61586,SDGE
8/13/20 7:00,29.90623,VEA
8/13/20 8:00,25.71635,PGAE
8/13/20 8:00,26.00649,SCE
8/13/20 8:00,26.4987,SDGE
8/13/20 8:00,18.82,VEA
8/13/20 9:00,26.93273,PGAE
8/13/20 9:00,27.23105,SCE
8/13/20 9:00,27.67311,SDGE
8/13/20 9:00,21.31219,VEA
8/13/20 10:00,29.63092,PGAE
8/13/20 10:00,30.22786,SCE
8/13/20 10:00,30.7708,SDGE
8/13/20 10:00,28.833,VEA
8/13/20 11:00,31.54705,PGAE
8/13/20 11:00,32.16606,SCE
8/13/20 11:00,32.46918,SDGE
8/13/20 11:00,30.85146,VEA
8/13/20 12:00,33.48798,PGAE
8/13/20 12:00,37.77315,SCE
8/13/20 12:00,38.0198,SDGE
8/13/20 12:00,36.06135,VEA
8/13/20 13:00,35.59189,PGAE
8/13/20 13:00,41.85911,SCE
8/13/20 13:00,42.20674,SDGE
8/13/20 13:00,40.07794,VEA
8/13/20 14:00,40.71731,PGAE
8/13/20 14:00,48.36419,SCE
8/13/20 14:00,48.23813,SDGE
8/13/20 14:00,41.28049,VEA
8/13/20 15:00,41.73183,PGAE
8/13/20 15:00,54.25661,SCE
8/13/20 15:00,53.80184,SDGE
8/13/20 15:00,50.71705,VEA
8/13/20 16:00,45.96759,PGAE
8/13/20 16:00,64.47228,SCE
8/13/20 16:00,63.84828,SDGE
8/13/20 16:00,60.3255,VEA
8/13/20 17:00,65.57281,PGAE
8/13/20 17:00,101.59058,SCE
8/13/20 17:00,100.64044,SDGE
8/13/20 17:00,95.14077,VEA
8/13/20 18:00,133.06268,PGAE
8/13/20 18:00,210.21764,SCE
8/13/20 18:00,208.30524,SDGE
8/13/20 18:00,197.24492,VEA
8/13/20 19:00,172.1246,PGAE
8/13/20 19:00,219.43185,SCE
8/13/20 19:00,217.89513,SDGE
8/13/20 19:00,207.80457,VEA
8/13/20 20:00,75.63159,PGAE
8/13/20 20:00,88.4056,SCE
8/13/20 20:00,88.72451,SDGE
8/13/20 20:00,85.48607,VEA
8/13/20 21:00,45.62591,PGAE
8/13/20 21:00,50.68432,SCE
8/13/20 21:00,50.19248,SDGE
8/13/20 21:00,51.1,VEA
8/13/20 22:00,34.99753,PGAE
8/13/20 22:00,34.89508,SCE
8/13/20 22:00,35.02638,SDGE
8/13/20 22:00,49.1,VEA
8/13/20 23:00,31.5774,PGAE
8/13/20 23:00,31.49318,SCE
8/13/20 23:00,31.60285,SDGE
8/13/20 23:00,40.28,VEA
8/14/20 0:00,36.74519,PGAE
8/14/20 0:00,37.72721,SCE
8/14/20 0:00,38.59347,SDGE
8/14/20 0:00,36.74146,VEA
8/14/20 1:00,33.62336,PGAE
8/14/20 1:00,34.57396,SCE
8/14/20 1:00,35.43566,SDGE
8/14/20 1:00,33.71226,VEA
8/14/20 2:00,32.18476,PGAE
8/14/20 2:00,33.1047,SCE
8/14/20 2:00,33.90351,SDGE
8/14/20 2:00,32.31244,VEA
8/14/20 3:00,31.7054,PGAE
8/14/20 3:00,32.86468,SCE
8/14/20 3:00,33.55118,SDGE
8/14/20 3:00,32.01627,VEA
8/14/20 4:00,30.33902,PGAE
8/14/20 4:00,31.52465,SCE
8/14/20 4:00,32.25402,SDGE
8/14/20 4:00,30.69905,VEA
8/14/20 5:00,33.58502,PGAE
8/14/20 5:00,34.61788,SCE
8/14/20 5:00,35.44211,SDGE
8/14/20 5:00,33.56108,VEA
8/14/20 6:00,39.54842,PGAE
8/14/20 6:00,46.19322,SCE
8/14/20 6:00,47.28033,SDGE
8/14/20 6:00,44.69413,VEA
8/14/20 7:00,36.87308,PGAE
8/14/20 7:00,38.04204,SCE
8/14/20 7:00,39.08697,SDGE
8/14/20 7:00,27.00569,VEA
8/14/20 8:00,33.44926,PGAE
8/14/20 8:00,34.26749,SCE
8/14/20 8:00,34.99406,SDGE
8/14/20 8:00,22.2794,VEA
8/14/20 9:00,34.72531,PGAE
8/14/20 9:00,35.60702,SCE
8/14/20 9:00,36.33355,SDGE
8/14/20 9:00,23.30156,VEA
8/14/20 10:00,36.32656,PGAE
8/14/20 10:00,37.95432,SCE
8/14/20 10:00,38.712,SDGE
8/14/20 10:00,25.70931,VEA
8/14/20 11:00,41.09461,PGAE
8/14/20 11:00,41.95248,SCE
8/14/20 11:00,42.70624,SDGE
8/14/20 11:00,27.93152,VEA
8/14/20 12:00,43.07,PGAE
8/14/20 12:00,59.42549,SCE
8/14/20 12:00,59.8383,SDGE
8/14/20 12:00,39.64317,VEA
8/14/20 13:00,50.66993,PGAE
8/14/20 13:00,64.45106,SCE
8/14/20 13:00,64.29265,SDGE
8/14/20 13:00,44.48624,VEA
8/14/20 14:00,57.21902,PGAE
8/14/20 14:00,78.02664,SCE
8/14/20 14:00,76.82556,SDGE
8/14/20 14:00,51.75529,VEA
8/14/20 15:00,69.45987,PGAE
8/14/20 15:00,105.75885,SCE
8/14/20 15:00,104.7958,SDGE
8/14/20 15:00,70.92965,VEA
8/14/20 16:00,123.39195,PGAE
8/14/20 16:00,158.0469,SCE
8/14/20 16:00,157.09016,SDGE
8/14/20 16:00,99.9084,VEA
8/14/20 17:00,472.89047,PGAE
8/14/20 17:00,484.38153,SCE
8/14/20 17:00,480.84183,SDGE
8/14/20 17:00,328.56647,VEA
8/14/20 18:00,856.95654,PGAE
8/14/20 18:00,997,SCE
8/14/20 18:00,1006.53845,SDGE
8/14/20 18:00,982.235,VEA
8/14/20 19:00,920.34845,PGAE
8/14/20 19:00,997,SCE
8/14/20 19:00,1002.6838,SDGE
8/14/20 19:00,994.9936,VEA
8/14/20 20:00,334.098,PGAE
8/14/20 20:00,339.9718,SCE
8/14/20 20:00,343.51633,SDGE
8/14/20 20:00,337.47375,VEA
8/14/20 21:00,79.16841,PGAE
8/14/20 21:00,95.44336,SCE
8/14/20 21:00,96.83805,SDGE
8/14/20 21:00,93.65393,VEA
8/14/20 22:00,52.45563,PGAE
8/14/20 22:00,54.40101,SCE
8/14/20 22:00,55.46213,SDGE
8/14/20 22:00,53.59178,VEA
8/14/20 23:00,46.66635,PGAE
8/14/20 23:00,48.03875,SCE
8/14/20 23:00,49.06449,SDGE
8/14/20 23:00,47.22196,VEA
8/15/20 0:00,49.49057,PGAE
8/15/20 0:00,51.65912,SCE
8/15/20 0:00,53.12174,SDGE
8/15/20 0:00,50.0289,VEA
8/15/20 1:00,46.73351,PGAE
8/15/20 1:00,48.63025,SCE
8/15/20 1:00,50.4264,SDGE
8/15/20 1:00,47.21727,VEA
8/15/20 2:00,39.64,PGAE
8/15/20 2:00,44.94519,SCE
8/15/20 2:00,46.32375,SDGE
8/15/20 2:00,43.49016,VEA
8/15/20 3:00,37.68,PGAE
8/15/20 3:00,43.29277,SCE
8/15/20 3:00,44.47331,SDGE
8/15/20 3:00,41.91372,VEA
8/15/20 4:00,35.85548,PGAE
8/15/20 4:00,40.53118,SCE
8/15/20 4:00,41.70079,SDGE
8/15/20 4:00,39.36402,VEA
8/15/20 5:00,36.50903,PGAE
8/15/20 5:00,38.87332,SCE
8/15/20 5:00,40.13663,SDGE
8/15/20 5:00,37.8544,VEA
8/15/20 6:00,34.73873,PGAE
8/15/20 6:00,78.25991,SCE
8/15/20 6:00,79.45917,SDGE
8/15/20 6:00,74.07753,VEA
8/15/20 7:00,29.41059,PGAE
8/15/20 7:00,40.36,SCE
8/15/20 7:00,41.36167,SDGE
8/15/20 7:00,38.48264,VEA
8/15/20 8:00,24.82331,PGAE
8/15/20 8:00,35.82682,SCE
8/15/20 8:00,36.50676,SDGE
8/15/20 8:00,25.58859,VEA
8/15/20 9:00,28.48964,PGAE
8/15/20 9:00,43.15448,SCE
8/15/20 9:00,43.85252,SDGE
8/15/20 9:00,30.81365,VEA
8/15/20 10:00,31.65428,PGAE
8/15/20 10:00,50.41268,SCE
8/15/20 10:00,51.11058,SDGE
8/15/20 10:00,37.13864,VEA
8/15/20 11:00,38.8409,PGAE
8/15/20 11:00,57.44447,SCE
8/15/20 11:00,58.40314,SDGE
8/15/20 11:00,41.63653,VEA
8/15/20 12:00,45.62541,PGAE
8/15/20 12:00,69.03368,SCE
8/15/20 12:00,69.37827,SDGE
8/15/20 12:00,49.18721,VEA
8/15/20 13:00,50.13792,PGAE
8/15/20 13:00,79.76,SCE
8/15/20 13:00,80.02864,SDGE
8/15/20 13:00,63.44,VEA
8/15/20 14:00,54.27,PGAE
8/15/20 14:00,92.38903,SCE
8/15/20 14:00,92.47776,SDGE
8/15/20 14:00,87.79451,VEA
8/15/20 15:00,72.74527,PGAE
8/15/20 15:00,94.7607,SCE
8/15/20 15:00,95.5386,SDGE
8/15/20 15:00,91.59284,VEA
8/15/20 16:00,79.40269,PGAE
8/15/20 16:00,101.99275,SCE
8/15/20 16:00,102.77486,SDGE
8/15/20 16:00,98.66146,VEA
8/15/20 17:00,148.1092,PGAE
8/15/20 17:00,163.86336,SCE
8/15/20 17:00,166.1052,SDGE
8/15/20 17:00,159.48495,VEA
8/15/20 18:00,686.1877,PGAE
8/15/20 18:00,699.17,SCE
8/15/20 18:00,706.1818,SDGE
8/15/20 18:00,690.35315,VEA
8/15/20 19:00,800,PGAE
8/15/20 19:00,819.97363,SCE
8/15/20 19:00,828.58014,SDGE
8/15/20 19:00,815.67035,VEA
8/15/20 20:00,94.15768,PGAE
8/15/20 20:00,126.09979,SCE
8/15/20 20:00,128.06541,SDGE
8/15/20 20:00,123.75525,VEA
8/15/20 21:00,60.33536,PGAE
8/15/20 21:00,90.66,SCE
8/15/20 21:00,91.83165,SDGE
8/15/20 21:00,88.13316,VEA
8/15/20 22:00,53.86542,PGAE
8/15/20 22:00,70.69485,SCE
8/15/20 22:00,72.18603,SDGE
8/15/20 22:00,68.8968,VEA
8/15/20 23:00,48.1922,PGAE
8/15/20 23:00,62.44689,SCE
8/15/20 23:00,63.35726,SDGE
8/15/20 23:00,60.77692,VEA
8/16/20 0:00,53.38155,PGAE
8/16/20 0:00,54.97,SCE
8/16/20 0:00,56.90116,SDGE
8/16/20 0:00,53.68075,VEA
8/16/20 1:00,52.148,PGAE
8/16/20 1:00,54.29656,SCE
8/16/20 1:00,55.95876,SDGE
8/16/20 1:00,52.91764,VEA
8/16/20 2:00,44.98574,PGAE
8/16/20 2:00,51.06613,SCE
8/16/20 2:00,52.73061,SDGE
8/16/20 2:00,49.46644,VEA
8/16/20 3:00,42.95734,PGAE
8/16/20 3:00,51.17937,SCE
8/16/20 3:00,52.57301,SDGE
8/16/20 3:00,49.58137,VEA
8/16/20 4:00,39.28512,PGAE
8/16/20 4:00,46.55603,SCE
8/16/20 4:00,47.78223,SDGE
8/16/20 4:00,44.82126,VEA
8/16/20 5:00,41.64926,PGAE
8/16/20 5:00,43.88792,SCE
8/16/20 5:00,45.04806,SDGE
8/16/20 5:00,42.42269,VEA
8/16/20 6:00,39.58775,PGAE
8/16/20 6:00,51.62787,SCE
8/16/20 6:00,52.83026,SDGE
8/16/20 6:00,49.70342,VEA
8/16/20 7:00,30.71237,PGAE
8/16/20 7:00,31.59352,SCE
8/16/20 7:00,32.37781,SDGE
8/16/20 7:00,26.77069,VEA
8/16/20 8:00,26.59311,PGAE
8/16/20 8:00,26.85004,SCE
8/16/20 8:00,27.3666,SDGE
8/16/20 8:00,19.20939,VEA
8/16/20 9:00,29.27319,PGAE
8/16/20 9:00,29.85095,SCE
8/16/20 9:00,30.44649,SDGE
8/16/20 9:00,21.13,VEA
8/16/20 10:00,32.10683,PGAE
8/16/20 10:00,38.97948,SCE
8/16/20 10:00,39.43295,SDGE
8/16/20 10:00,26.88276,VEA
8/16/20 11:00,36.87146,PGAE
8/16/20 11:00,52.05895,SCE
8/16/20 11:00,52.54063,SDGE
8/16/20 11:00,37.19128,VEA
8/16/20 12:00,44.07588,PGAE
8/16/20 12:00,61.07012,SCE
8/16/20 12:00,61.15963,SDGE
8/16/20 12:00,44.31103,VEA
8/16/20 13:00,50.49141,PGAE
8/16/20 13:00,61.32914,SCE
8/16/20 13:00,65.16858,SDGE
8/16/20 13:00,47.66726,VEA
8/16/20 14:00,60.00348,PGAE
8/16/20 14:00,84.70892,SCE
8/16/20 14:00,97.23119,SDGE
8/16/20 14:00,59.05353,VEA
8/16/20 15:00,75,PGAE
8/16/20 15:00,93.75001,SCE
8/16/20 15:00,96.06845,SDGE
8/16/20 15:00,73.93753,VEA
8/16/20 16:00,78.64162,PGAE
8/16/20 16:00,100.68441,SCE
8/16/20 16:00,103.87,SDGE
8/16/20 16:00,77.31555,VEA
8/16/20 17:00,113.18102,PGAE
8/16/20 17:00,152.0482,SCE
8/16/20 17:00,153.90143,SDGE
8/16/20 17:00,146.72768,VEA
8/16/20 18:00,303.42123,PGAE
8/16/20 18:00,308.2,SCE
8/16/20 18:00,310.37494,SDGE
8/16/20 18:00,305.28986,VEA
8/16/20 19:00,246.60616,PGAE
8/16/20 19:00,267.69125,SCE
8/16/20 19:00,270.57327,SDGE
8/16/20 19:00,265.9656,VEA
8/16/20 20:00,86.13534,PGAE
8/16/20 20:00,105.30861,SCE
8/16/20 20:00,106.38086,SDGE
8/16/20 20:00,103.06272,VEA
8/16/20 21:00,69.28678,PGAE
8/16/20 21:00,96.04897,SCE
8/16/20 21:00,97.15794,SDGE
8/16/20 21:00,93.16592,VEA
8/16/20 22:00,58.92159,PGAE
8/16/20 22:00,65.33224,SCE
8/16/20 22:00,66.51044,SDGE
8/16/20 22:00,63.63168,VEA
8/16/20 23:00,55.21768,PGAE
8/16/20 23:00,59.85036,SCE
8/16/20 23:00,60.70473,SDGE
8/16/20 23:00,57.95976,VEA
8/17/20 0:00,40.55939,PGAE
8/17/20 0:00,53.86,SCE
8/17/20 0:00,55.29051,SDGE
8/17/20 0:00,52.25337,VEA
8/17/20 1:00,40.11732,PGAE
8/17/20 1:00,50.43295,SCE
8/17/20 1:00,51.74781,SDGE
8/17/20 1:00,49.02178,VEA
8/17/20 2:00,35.86586,PGAE
8/17/20 2:00,47.38223,SCE
8/17/20 2:00,48.22413,SDGE
8/17/20 2:00,45.72723,VEA
8/17/20 3:00,33.91587,PGAE
8/17/20 3:00,46.79909,SCE
8/17/20 3:00,47.56792,SDGE
8/17/20 3:00,45.21338,VEA
8/17/20 4:00,32.7399,PGAE
8/17/20 4:00,47.70439,SCE
8/17/20 4:00,48.39379,SDGE
