Date,Price (cents/kWh),Zone
6/4/19 0:00,18.17556,VEA
6/4/19 1:00,16.32756,PGAE
6/4/19 1:00,16.31837,SCE
6/4/19 1:00,16.31837,SDGE
6/4/19 1:00,16.31837,VEA
6/4/19 2:00,15.69934,PGAE
6/4/19 2:00,15.64004,SCE
6/4/19 2:00,16.08892,SDGE
6/4/19 2:00,15.30417,VEA
6/4/19 3:00,16.02051,PGAE
6/4/19 3:00,16.05375,SCE
6/4/19 3:00,16.51,SDGE
6/4/19 3:00,15.70996,VEA
6/4/19 4:00,17.5278,PGAE
6/4/19 4:00,17.47695,SCE
6/4/19 4:00,17.98195,SDGE
6/4/19 4:00,17.09293,VEA
6/4/19 5:00,22.78224,PGAE
6/4/19 5:00,22.89846,SCE
6/4/19 5:00,25.69277,SDGE
6/4/19 5:00,21.93081,VEA
6/4/19 6:00,23.39,PGAE
6/4/19 6:00,23.43972,SCE
6/4/19 6:00,31.04624,SDGE
6/4/19 6:00,21.52748,VEA
6/4/19 7:00,18.01675,PGAE
6/4/19 7:00,17.57832,SCE
6/4/19 7:00,19.46022,SDGE
6/4/19 7:00,16.88268,VEA
6/4/19 8:00,12.96046,PGAE
6/4/19 8:00,12.72223,SCE
6/4/19 8:00,18.49,SDGE
6/4/19 8:00,11.41144,VEA
6/4/19 9:00,11.71373,PGAE
6/4/19 9:00,11.24543,SCE
6/4/19 9:00,15.22529,SDGE
6/4/19 9:00,9.21951,VEA
6/4/19 10:00,13.1373,PGAE
6/4/19 10:00,12.33821,SCE
6/4/19 10:00,12.25847,SDGE
6/4/19 10:00,9.37367,VEA
6/4/19 11:00,14.34254,PGAE
6/4/19 11:00,13.40058,SCE
6/4/19 11:00,13.53034,SDGE
6/4/19 11:00,12.67831,VEA
6/4/19 12:00,15.18954,PGAE
6/4/19 12:00,15.5,SCE
6/4/19 12:00,15.09652,SDGE
6/4/19 12:00,14.56192,VEA
6/4/19 13:00,20.38504,PGAE
6/4/19 13:00,18.92914,SCE
6/4/19 13:00,19.07118,SDGE
6/4/19 13:00,17.86402,VEA
6/4/19 14:00,22.63101,PGAE
6/4/19 14:00,21.09076,SCE
6/4/19 14:00,21.26856,SDGE
6/4/19 14:00,19.42841,VEA
6/4/19 15:00,24.2743,PGAE
6/4/19 15:00,22.61054,SCE
6/4/19 15:00,22.75703,SDGE
6/4/19 15:00,20.75206,VEA
6/4/19 16:00,28.1197,PGAE
6/4/19 16:00,27.85826,SCE
6/4/19 16:00,26.92636,SDGE
6/4/19 16:00,23.32846,VEA
6/4/19 17:00,30.00601,PGAE
6/4/19 17:00,28.35312,SCE
6/4/19 17:00,29.1124,SDGE
6/4/19 17:00,25.16752,VEA
6/4/19 18:00,43.55806,PGAE
6/4/19 18:00,42.12915,SCE
6/4/19 18:00,43.45078,SDGE
6/4/19 18:00,39.23629,VEA
6/4/19 19:00,64.36001,PGAE
6/4/19 19:00,64.78248,SCE
6/4/19 19:00,65.40251,SDGE
6/4/19 19:00,57.62105,VEA
6/4/19 20:00,61.65176,PGAE
6/4/19 20:00,61.25746,SCE
6/4/19 20:00,58.71182,SDGE
6/4/19 20:00,47.97316,VEA
6/4/19 21:00,36.16151,PGAE
6/4/19 21:00,36.08192,SCE
6/4/19 21:00,36.25241,SDGE
6/4/19 21:00,32.06927,VEA
6/4/19 22:00,28.98656,PGAE
6/4/19 22:00,29.43373,SCE
6/4/19 22:00,29.08109,SDGE
6/4/19 22:00,25.81278,VEA
6/4/19 23:00,23.21957,PGAE
6/4/19 23:00,22.56453,SCE
6/4/19 23:00,23.18979,SDGE
6/4/19 23:00,21.92781,VEA
6/5/19 0:00,18.38,PGAE
6/5/19 0:00,18.04615,SCE
6/5/19 0:00,18.61899,SDGE
6/5/19 0:00,17.62473,VEA
6/5/19 1:00,15.09398,PGAE
6/5/19 1:00,14.88221,SCE
6/5/19 1:00,15.33879,SDGE
6/5/19 1:00,14.55931,VEA
6/5/19 2:00,15.07,PGAE
6/5/19 2:00,14.95863,SCE
6/5/19 2:00,15.39659,SDGE
6/5/19 2:00,14.65461,VEA
6/5/19 3:00,14.46363,PGAE
6/5/19 3:00,14.35531,SCE
6/5/19 3:00,14.77706,SDGE
6/5/19 3:00,14.06211,VEA
6/5/19 4:00,17.39917,PGAE
6/5/19 4:00,17.33128,SCE
6/5/19 4:00,17.86222,SDGE
6/5/19 4:00,16.97616,VEA
6/5/19 5:00,22.45,PGAE
6/5/19 5:00,22.65244,SCE
6/5/19 5:00,26.76234,SDGE
6/5/19 5:00,21.5239,VEA
6/5/19 6:00,24.03847,PGAE
6/5/19 6:00,24.11714,SCE
6/5/19 6:00,31.59621,SDGE
6/5/19 6:00,22.30167,VEA
6/5/19 7:00,18.53092,PGAE
6/5/19 7:00,18.17713,SCE
6/5/19 7:00,22.39478,SDGE
6/5/19 7:00,17.04111,VEA
6/5/19 8:00,14.92783,PGAE
6/5/19 8:00,14.34731,SCE
6/5/19 8:00,18.6692,SDGE
6/5/19 8:00,13.27475,VEA
6/5/19 9:00,15.45881,PGAE
6/5/19 9:00,8.84808,SCE
6/5/19 9:00,9.47891,SDGE
6/5/19 9:00,8.78684,VEA
6/5/19 10:00,15.65445,PGAE
6/5/19 10:00,10.33476,SCE
6/5/19 10:00,10.61487,SDGE
6/5/19 10:00,10.22457,VEA
6/5/19 11:00,16.57502,PGAE
6/5/19 11:00,13.54674,SCE
6/5/19 11:00,15.93851,SDGE
6/5/19 11:00,12.74478,VEA
6/5/19 12:00,18.30527,PGAE
6/5/19 12:00,18.5765,SCE
6/5/19 12:00,18.45667,SDGE
6/5/19 12:00,18.20255,VEA
6/5/19 13:00,23.20906,PGAE
6/5/19 13:00,21.70358,SCE
6/5/19 13:00,21.96606,SDGE
6/5/19 13:00,20.70094,VEA
6/5/19 14:00,25.03358,PGAE
6/5/19 14:00,23.54857,SCE
6/5/19 14:00,23.82861,SDGE
6/5/19 14:00,22.45952,VEA
6/5/19 15:00,26.71326,PGAE
6/5/19 15:00,25.05225,SCE
6/5/19 15:00,25.35704,SDGE
6/5/19 15:00,23.90322,VEA
6/5/19 16:00,27.95614,PGAE
6/5/19 16:00,27.33263,SCE
6/5/19 16:00,26.85164,SDGE
6/5/19 16:00,24.09443,VEA
6/5/19 17:00,31.16922,PGAE
6/5/19 17:00,29.85093,SCE
6/5/19 17:00,30.51618,SDGE
6/5/19 17:00,27.03571,VEA
6/5/19 18:00,43.68386,PGAE
6/5/19 18:00,42.97242,SCE
6/5/19 18:00,44.09597,SDGE
6/5/19 18:00,40.54428,VEA
6/5/19 19:00,59.552,PGAE
6/5/19 19:00,60.54109,SCE
6/5/19 19:00,60.59614,SDGE
6/5/19 19:00,54.94296,VEA
6/5/19 20:00,56.84102,PGAE
6/5/19 20:00,55.93717,SCE
6/5/19 20:00,57.71663,SDGE
6/5/19 20:00,53.42914,VEA
6/5/19 21:00,37.37661,PGAE
6/5/19 21:00,37.74537,SCE
6/5/19 21:00,38.78392,SDGE
6/5/19 21:00,36.43589,VEA
6/5/19 22:00,27.51046,PGAE
6/5/19 22:00,27.84477,SCE
6/5/19 22:00,28.3487,SDGE
6/5/19 22:00,26.27645,VEA
6/5/19 23:00,22.05772,PGAE
6/5/19 23:00,21.89269,SCE
6/5/19 23:00,22.60565,SDGE
6/5/19 23:00,21.24354,VEA
6/6/19 0:00,25.65378,PGAE
6/6/19 0:00,25.56914,SCE
6/6/19 0:00,26.27191,SDGE
6/6/19 0:00,24.92279,VEA
6/6/19 1:00,22.36977,PGAE
6/6/19 1:00,22.32276,SCE
6/6/19 1:00,22.91373,SDGE
6/6/19 1:00,21.81684,VEA
6/6/19 2:00,22.14676,PGAE
6/6/19 2:00,22.14011,SCE
6/6/19 2:00,22.6793,SDGE
6/6/19 2:00,21.66082,VEA
6/6/19 3:00,20.81087,PGAE
6/6/19 3:00,20.884,SCE
6/6/19 3:00,21.41054,SDGE
6/6/19 3:00,20.44522,VEA
6/6/19 4:00,22.14947,PGAE
6/6/19 4:00,22.16724,SCE
6/6/19 4:00,22.7157,SDGE
6/6/19 4:00,21.66984,VEA
6/6/19 5:00,27.11919,PGAE
6/6/19 5:00,27.06217,SCE
6/6/19 5:00,27.84414,SDGE
6/6/19 5:00,26.37523,VEA
6/6/19 6:00,27.52519,PGAE
6/6/19 6:00,27.31383,SCE
6/6/19 6:00,28.67,SDGE
6/6/19 6:00,26.54447,VEA
6/6/19 7:00,20,PGAE
6/6/19 7:00,19.72497,SCE
6/6/19 7:00,21.33,SDGE
6/6/19 7:00,19.00738,VEA
6/6/19 8:00,16.04674,PGAE
6/6/19 8:00,15.95597,SCE
6/6/19 8:00,37.23407,SDGE
6/6/19 8:00,14.19896,VEA
6/6/19 9:00,12.72,PGAE
6/6/19 9:00,13.2128,SCE
6/6/19 9:00,29.73418,SDGE
6/6/19 9:00,9.91589,VEA
6/6/19 10:00,12.54509,PGAE
6/6/19 10:00,12.20321,SCE
6/6/19 10:00,29.18647,SDGE
6/6/19 10:00,11.23752,VEA
6/6/19 11:00,12.78,PGAE
6/6/19 11:00,12.40232,SCE
6/6/19 11:00,25.47851,SDGE
6/6/19 11:00,11.88964,VEA
6/6/19 12:00,11.04,PGAE
6/6/19 12:00,11.02493,SCE
6/6/19 12:00,10.76899,SDGE
6/6/19 12:00,10.73758,VEA
6/6/19 13:00,16.48777,PGAE
6/6/19 13:00,15.95491,SCE
6/6/19 13:00,16.28861,SDGE
6/6/19 13:00,15.4442,VEA
6/6/19 14:00,17.1842,PGAE
6/6/19 14:00,16.76499,SCE
6/6/19 14:00,21.8905,SDGE
6/6/19 14:00,16.20151,VEA
6/6/19 15:00,18.13,PGAE
6/6/19 15:00,17.59577,SCE
6/6/19 15:00,18.02994,SDGE
6/6/19 15:00,17.04903,VEA
6/6/19 16:00,19.22834,PGAE
6/6/19 16:00,18.80586,SCE
6/6/19 16:00,19.34252,SDGE
6/6/19 16:00,17.53207,VEA
6/6/19 17:00,24.19625,PGAE
6/6/19 17:00,23.87841,SCE
6/6/19 17:00,24.70671,SDGE
6/6/19 17:00,22.47894,VEA
6/6/19 18:00,36.89362,PGAE
6/6/19 18:00,37.16831,SCE
6/6/19 18:00,38.57332,SDGE
6/6/19 18:00,35.50241,VEA
6/6/19 19:00,50.8521,PGAE
6/6/19 19:00,53.22906,SCE
6/6/19 19:00,54.10958,SDGE
6/6/19 19:00,48.5928,VEA
6/6/19 20:00,51.61397,PGAE
6/6/19 20:00,52.75652,SCE
6/6/19 20:00,55.07307,SDGE
6/6/19 20:00,50.47791,VEA
6/6/19 21:00,35.83511,PGAE
6/6/19 21:00,36.85804,SCE
6/6/19 21:00,38.28862,SDGE
6/6/19 21:00,35.76274,VEA
6/6/19 22:00,26.29774,PGAE
6/6/19 22:00,26.93647,SCE
6/6/19 22:00,27.51188,SDGE
6/6/19 22:00,25.43734,VEA
6/6/19 23:00,21.22119,PGAE
6/6/19 23:00,21.36,SCE
6/6/19 23:00,22.03851,SDGE
6/6/19 23:00,20.84777,VEA
6/7/19 0:00,19.01312,PGAE
6/7/19 0:00,19.25097,SCE
6/7/19 0:00,19.88206,SDGE
6/7/19 0:00,18.81171,VEA
6/7/19 1:00,15.34399,PGAE
6/7/19 1:00,15.43346,SCE
6/7/19 1:00,15.9132,SDGE
6/7/19 1:00,15.10335,VEA
6/7/19 2:00,15.03569,PGAE
6/7/19 2:00,15.30204,SCE
6/7/19 2:00,15.74037,SDGE
6/7/19 2:00,14.96568,VEA
6/7/19 3:00,14.82,PGAE
6/7/19 3:00,15.01,SCE
6/7/19 3:00,15.44535,SDGE
6/7/19 3:00,14.67937,VEA
6/7/19 4:00,17.59,PGAE
6/7/19 4:00,17.62,SCE
6/7/19 4:00,18.1265,SDGE
6/7/19 4:00,17.25115,VEA
6/7/19 5:00,23.95074,PGAE
6/7/19 5:00,24.15338,SCE
6/7/19 5:00,24.92536,SDGE
6/7/19 5:00,23.57198,VEA
6/7/19 6:00,25.98259,PGAE
6/7/19 6:00,25.98606,SCE
6/7/19 6:00,29.42817,SDGE
6/7/19 6:00,24.87352,VEA
6/7/19 7:00,16.56789,PGAE
6/7/19 7:00,16.62083,SCE
6/7/19 7:00,21.88831,SDGE
6/7/19 7:00,15.31951,VEA
6/7/19 8:00,11.18971,PGAE
6/7/19 8:00,11.10504,SCE
6/7/19 8:00,17.19451,SDGE
6/7/19 8:00,9.8935,VEA
6/7/19 9:00,8.69594,PGAE
6/7/19 9:00,8.69719,SCE
6/7/19 9:00,15.86976,SDGE
6/7/19 9:00,7.28786,VEA
6/7/19 10:00,7.88956,PGAE
6/7/19 10:00,7.82557,SCE
6/7/19 10:00,13.92462,SDGE
6/7/19 10:00,6.61581,VEA
6/7/19 11:00,6.30888,PGAE
6/7/19 11:00,6.16914,SCE
6/7/19 11:00,10.43714,SDGE
6/7/19 11:00,5.37945,VEA
6/7/19 12:00,6.22078,PGAE
6/7/19 12:00,6.01075,SCE
6/7/19 12:00,9.23635,SDGE
6/7/19 12:00,5.44365,VEA
6/7/19 13:00,7.89063,PGAE
6/7/19 13:00,7.37395,SCE
6/7/19 13:00,7.82476,SDGE
6/7/19 13:00,7.16105,VEA
6/7/19 14:00,10.82334,PGAE
6/7/19 14:00,10.29522,SCE
6/7/19 14:00,10.76506,SDGE
6/7/19 14:00,9.95507,VEA
6/7/19 15:00,12.49146,PGAE
6/7/19 15:00,11.86737,SCE
6/7/19 15:00,12.15569,SDGE
6/7/19 15:00,11.51457,VEA
6/7/19 16:00,11.28241,PGAE
6/7/19 16:00,11.67747,SCE
6/7/19 16:00,11.5201,SDGE
6/7/19 16:00,10.31966,VEA
6/7/19 17:00,16.19998,PGAE
6/7/19 17:00,15.82652,SCE
6/7/19 17:00,16.36347,SDGE
6/7/19 17:00,14.64744,VEA
6/7/19 18:00,28.89053,PGAE
6/7/19 18:00,28.80675,SCE
6/7/19 18:00,31.60074,SDGE
6/7/19 18:00,27.92847,VEA
6/7/19 19:00,42.22389,PGAE
6/7/19 19:00,42.63616,SCE
6/7/19 19:00,45.2324,SDGE
6/7/19 19:00,40.46688,VEA
6/7/19 20:00,46.99723,PGAE
6/7/19 20:00,46.9031,SCE
6/7/19 20:00,49.62753,SDGE
6/7/19 20:00,45.49452,VEA
6/7/19 21:00,34.5776,PGAE
6/7/19 21:00,34.74776,SCE
6/7/19 21:00,35.7097,SDGE
6/7/19 21:00,33.7511,VEA
6/7/19 22:00,27.3148,PGAE
6/7/19 22:00,27.33045,SCE
6/7/19 22:00,27.94,SDGE
6/7/19 22:00,26.31189,VEA
6/7/19 23:00,22.54073,PGAE
6/7/19 23:00,22.44388,SCE
6/7/19 23:00,23.06551,SDGE
6/7/19 23:00,21.88982,VEA
6/8/19 0:00,20.45813,PGAE
6/8/19 0:00,20.48684,SCE
6/8/19 0:00,20.90711,SDGE
6/8/19 0:00,20.07271,VEA
6/8/19 1:00,13.32911,PGAE
6/8/19 1:00,13.38798,SCE
6/8/19 1:00,13.65421,SDGE
6/8/19 1:00,13.1271,VEA
6/8/19 2:00,11.47784,PGAE
6/8/19 2:00,11.60852,SCE
6/8/19 2:00,11.85831,SDGE
6/8/19 2:00,11.36797,VEA
6/8/19 3:00,9.78482,PGAE
6/8/19 3:00,9.88434,SCE
6/8/19 3:00,10.11295,SDGE
6/8/19 3:00,9.69416,VEA
6/8/19 4:00,10.30381,PGAE
6/8/19 4:00,10.44624,SCE
6/8/19 4:00,10.69576,SDGE
6/8/19 4:00,10.23624,VEA
6/8/19 5:00,15.82052,PGAE
6/8/19 5:00,16.20501,SCE
6/8/19 5:00,17.85802,SDGE
6/8/19 5:00,15.63275,VEA
6/8/19 6:00,13.62729,PGAE
6/8/19 6:00,14.05485,SCE
6/8/19 6:00,20.13,SDGE
6/8/19 6:00,12.75252,VEA
6/8/19 7:00,7.42285,PGAE
6/8/19 7:00,7.6563,SCE
6/8/19 7:00,13.02783,SDGE
6/8/19 7:00,6.56159,VEA
6/8/19 8:00,1.17177,PGAE
6/8/19 8:00,1.16193,SCE
6/8/19 8:00,1.59373,SDGE
6/8/19 8:00,1.06068,VEA
6/8/19 9:00,1.20864,PGAE
6/8/19 9:00,1.11956,SCE
6/8/19 9:00,1.12331,SDGE
6/8/19 9:00,1.09234,VEA
6/8/19 10:00,1.48132,PGAE
6/8/19 10:00,1.423,SCE
6/8/19 10:00,1.43127,SDGE
6/8/19 10:00,1.38766,VEA
6/8/19 11:00,2.77824,PGAE
6/8/19 11:00,2.68528,SCE
6/8/19 11:00,2.70772,SDGE
6/8/19 11:00,2.61723,VEA
6/8/19 12:00,4.36901,PGAE
6/8/19 12:00,4.22163,SCE
6/8/19 12:00,4.25046,SDGE
6/8/19 12:00,4.13322,VEA
6/8/19 13:00,7.12,PGAE
6/8/19 13:00,6.95664,SCE
6/8/19 13:00,7.02516,SDGE
6/8/19 13:00,6.80244,VEA
6/8/19 14:00,9.99988,PGAE
6/8/19 14:00,9.8453,SCE
6/8/19 14:00,9.94075,SDGE
6/8/19 14:00,9.60333,VEA
6/8/19 15:00,14.86051,PGAE
6/8/19 15:00,14.62592,SCE
6/8/19 15:00,14.76275,SDGE
6/8/19 15:00,14.30978,VEA
6/8/19 16:00,16.89664,PGAE
6/8/19 16:00,16.58843,SCE
6/8/19 16:00,16.83457,SDGE
6/8/19 16:00,16.27071,VEA
6/8/19 17:00,20.93786,PGAE
6/8/19 17:00,20.81667,SCE
6/8/19 17:00,21.25545,SDGE
6/8/19 17:00,20.38052,VEA
6/8/19 18:00,32.2391,PGAE
6/8/19 18:00,32.31987,SCE
6/8/19 18:00,33.83669,SDGE
6/8/19 18:00,31.65428,VEA
6/8/19 19:00,43.09494,PGAE
6/8/19 19:00,43.08632,SCE
6/8/19 19:00,47.81041,SDGE
6/8/19 19:00,42.30144,VEA
6/8/19 20:00,47.75635,PGAE
6/8/19 20:00,47.60842,SCE
6/8/19 20:00,49.66617,SDGE
6/8/19 20:00,46.5109,VEA
6/8/19 21:00,34.5,PGAE
6/8/19 21:00,34.86799,SCE
6/8/19 21:00,35.40607,SDGE
6/8/19 21:00,34.09036,VEA
6/8/19 22:00,25.15269,PGAE
6/8/19 22:00,25.40305,SCE
6/8/19 22:00,25.7217,SDGE
6/8/19 22:00,24.786,VEA
6/8/19 23:00,22.76186,PGAE
6/8/19 23:00,22.95394,SCE
6/8/19 23:00,23.27637,SDGE
6/8/19 23:00,22.44858,VEA
6/9/19 0:00,24.45,PGAE
6/9/19 0:00,24.60966,SCE
6/9/19 0:00,25.10338,SDGE
6/9/19 0:00,24.13068,VEA
6/9/19 1:00,20.80554,PGAE
6/9/19 1:00,20.97078,SCE
6/9/19 1:00,21.38492,SDGE
6/9/19 1:00,20.57755,VEA
6/9/19 2:00,19.18108,PGAE
6/9/19 2:00,19.4014,SCE
6/9/19 2:00,19.73574,SDGE
6/9/19 2:00,19.02067,VEA
6/9/19 3:00,17.95399,PGAE
6/9/19 3:00,18.07668,SCE
6/9/19 3:00,18.36896,SDGE
6/9/19 3:00,17.76454,VEA
6/9/19 4:00,15.85,PGAE
6/9/19 4:00,16.01763,SCE
6/9/19 4:00,16.30819,SDGE
6/9/19 4:00,15.79253,VEA
6/9/19 5:00,16.62027,PGAE
6/9/19 5:00,16.8619,SCE
6/9/19 5:00,17.20253,SDGE
6/9/19 5:00,16.62027,VEA
6/9/19 6:00,13.53899,PGAE
6/9/19 6:00,13.66157,SCE
6/9/19 6:00,13.83862,SDGE
6/9/19 6:00,13.37011,VEA
6/9/19 7:00,4.05028,PGAE
6/9/19 7:00,3.98,SCE
6/9/19 7:00,4.01374,SDGE
6/9/19 7:00,3.89727,VEA
6/9/19 8:00,0.01049,PGAE
6/9/19 8:00,0.01007,SCE
6/9/19 8:00,0.01011,SDGE
6/9/19 8:00,0.00983,VEA
6/9/19 9:00,0,PGAE
6/9/19 9:00,0,SCE
6/9/19 9:00,0,SDGE
6/9/19 9:00,0,VEA
6/9/19 10:00,0,PGAE
6/9/19 10:00,0,SCE
6/9/19 10:00,0,SDGE
6/9/19 10:00,0,VEA
6/9/19 11:00,1.26139,PGAE
6/9/19 11:00,1.18454,SCE
6/9/19 11:00,1.18479,SDGE
6/9/19 11:00,1.15478,VEA
6/9/19 12:00,3.38894,PGAE
6/9/19 12:00,3.22046,SCE
6/9/19 12:00,3.22706,SDGE
6/9/19 12:00,3.13606,VEA
6/9/19 13:00,9.54,PGAE
6/9/19 13:00,9.19414,SCE
6/9/19 13:00,9.2119,SDGE
6/9/19 13:00,8.94457,VEA
6/9/19 14:00,15.17089,PGAE
6/9/19 14:00,14.94814,SCE
6/9/19 14:00,15.01587,SDGE
6/9/19 14:00,14.46201,VEA
6/9/19 15:00,23.56681,PGAE
6/9/19 15:00,23.0868,SCE
6/9/19 15:00,23.21962,SDGE
6/9/19 15:00,22.32951,VEA
6/9/19 16:00,23.79133,PGAE
6/9/19 16:00,23.27628,SCE
6/9/19 16:00,23.47148,SDGE
6/9/19 16:00,22.56367,VEA
6/9/19 17:00,27.9575,PGAE
6/9/19 17:00,27.53327,SCE
6/9/19 17:00,27.77173,SDGE
6/9/19 17:00,26.70145,VEA
6/9/19 18:00,37.47307,PGAE
6/9/19 18:00,37.61964,SCE
6/9/19 18:00,40.08031,SDGE
6/9/19 18:00,36.4809,VEA
6/9/19 19:00,50.42929,PGAE
6/9/19 19:00,50.85,SCE
6/9/19 19:00,54.09273,SDGE
6/9/19 19:00,49.47636,VEA
6/9/19 20:00,56.6,PGAE
6/9/19 20:00,57.5024,SCE
6/9/19 20:00,58.37625,SDGE
6/9/19 20:00,55.77185,VEA
6/9/19 21:00,39.44544,PGAE
6/9/19 21:00,40.17901,SCE
6/9/19 21:00,40.9684,SDGE
6/9/19 21:00,39.02682,VEA
6/9/19 22:00,26.23113,PGAE
6/9/19 22:00,26.6519,SCE
6/9/19 22:00,27.08591,SDGE
6/9/19 22:00,25.97443,VEA
6/9/19 23:00,24.13895,PGAE
6/9/19 23:00,24.21151,SCE
6/9/19 23:00,24.65414,SDGE
6/9/19 23:00,23.71083,VEA
6/10/19 0:00,23.62315,PGAE
6/10/19 0:00,24.03135,SCE
6/10/19 0:00,24.59949,SDGE
6/10/19 0:00,23.50618,VEA
6/10/19 1:00,21.07709,PGAE
6/10/19 1:00,21.31919,SCE
6/10/19 1:00,21.79063,SDGE
6/10/19 1:00,20.85623,VEA
6/10/19 2:00,20.29003,PGAE
6/10/19 2:00,20.46556,SCE
6/10/19 2:00,20.91051,SDGE
6/10/19 2:00,20.04103,VEA
6/10/19 3:00,19.91203,PGAE
6/10/19 3:00,20.07424,SCE
6/10/19 3:00,20.51682,SDGE
6/10/19 3:00,19.69174,VEA
6/10/19 4:00,21.82044,PGAE
6/10/19 4:00,21.91681,SCE
6/10/19 4:00,22.4206,SDGE
6/10/19 4:00,21.51378,VEA
6/10/19 5:00,25.83152,PGAE
6/10/19 5:00,26.02891,SCE
6/10/19 5:00,26.74573,SDGE
6/10/19 5:00,25.54843,VEA
6/10/19 6:00,26.63,PGAE
6/10/19 6:00,26.50494,SCE
6/10/19 6:00,27.28191,SDGE
6/10/19 6:00,25.84238,VEA
6/10/19 7:00,22.30604,PGAE
6/10/19 7:00,21.91203,SCE
6/10/19 7:00,22.45656,SDGE
6/10/19 7:00,21.37635,VEA
6/10/19 8:00,21.67909,PGAE
6/10/19 8:00,21.07647,SCE
6/10/19 8:00,21.35,SDGE
6/10/19 8:00,20.47386,VEA
6/10/19 9:00,20.05619,PGAE
6/10/19 9:00,19.46781,SCE
6/10/19 9:00,19.685,SDGE
6/10/19 9:00,18.81625,VEA
6/10/19 10:00,21.40379,PGAE
6/10/19 10:00,20.77192,SCE
6/10/19 10:00,20.98886,SDGE
6/10/19 10:00,19.97154,VEA
6/10/19 11:00,22.51328,PGAE
6/10/19 11:00,23.60517,SCE
6/10/19 11:00,22.82738,SDGE
6/10/19 11:00,20.4265,VEA
6/10/19 12:00,26.5899,PGAE
6/10/19 12:00,29.87131,SCE
6/10/19 12:00,30.29446,SDGE
6/10/19 12:00,24.13448,VEA
6/10/19 13:00,28.6305,PGAE
6/10/19 13:00,30.85658,SCE
6/10/19 13:00,32.0298,SDGE
6/10/19 13:00,26.86068,VEA
6/10/19 14:00,31.89127,PGAE
6/10/19 14:00,34.45105,SCE
6/10/19 14:00,37.88803,SDGE
6/10/19 14:00,30.54228,VEA
6/10/19 15:00,37.54102,PGAE
6/10/19 15:00,38.7757,SCE
6/10/19 15:00,41.78545,SDGE
6/10/19 15:00,36.55396,VEA
6/10/19 16:00,39.20454,PGAE
6/10/19 16:00,41.96007,SCE
6/10/19 16:00,42.96991,SDGE
6/10/19 16:00,36.59912,VEA
6/10/19 17:00,46.18147,PGAE
6/10/19 17:00,47.89034,SCE
6/10/19 17:00,51.94919,SDGE
6/10/19 17:00,43.38288,VEA
6/10/19 18:00,58.58295,PGAE
6/10/19 18:00,60.32203,SCE
6/10/19 18:00,61.95153,SDGE
6/10/19 18:00,53.89453,VEA
6/10/19 19:00,88.12528,PGAE
6/10/19 19:00,88.79839,SCE
6/10/19 19:00,95.35179,SDGE
6/10/19 19:00,84.77468,VEA
6/10/19 20:00,58.14112,PGAE
6/10/19 20:00,59.47908,SCE
6/10/19 20:00,66.00595,SDGE
6/10/19 20:00,55.58545,VEA
6/10/19 21:00,41.57554,PGAE
6/10/19 21:00,42.59194,SCE
6/10/19 21:00,43.65473,SDGE
6/10/19 21:00,27.37419,VEA
6/10/19 22:00,33.02513,PGAE
6/10/19 22:00,33.82547,SCE
6/10/19 22:00,34.57224,SDGE
6/10/19 22:00,32.83661,VEA
6/10/19 23:00,27.47014,PGAE
6/10/19 23:00,28.03183,SCE
6/10/19 23:00,28.727,SDGE
6/10/19 23:00,27.34501,VEA
6/11/19 0:00,35.41963,PGAE
6/11/19 0:00,35.94145,SCE
6/11/19 0:00,36.84928,SDGE
6/11/19 0:00,35.08723,VEA
6/11/19 1:00,31.49838,PGAE
6/11/19 1:00,31.63114,SCE
6/11/19 1:00,32.40872,SDGE
6/11/19 1:00,30.97051,VEA
6/11/19 2:00,28.9202,PGAE
6/11/19 2:00,29.077,SCE
6/11/19 2:00,29.76226,SDGE
6/11/19 2:00,28.52821,VEA
6/11/19 3:00,28.52999,PGAE
6/11/19 3:00,28.76239,SCE
6/11/19 3:00,29.45383,SDGE
6/11/19 3:00,28.19431,VEA
6/11/19 4:00,30.86042,PGAE
6/11/19 4:00,30.98738,SCE
6/11/19 4:00,31.73985,SDGE
6/11/19 4:00,30.38355,VEA
6/11/19 5:00,31.5134,PGAE
6/11/19 5:00,31.55446,SCE
6/11/19 5:00,32.45782,SDGE
6/11/19 5:00,30.90379,VEA
6/11/19 6:00,34.64656,PGAE
6/11/19 6:00,34.66739,SCE
6/11/19 6:00,35.67783,SDGE
6/11/19 6:00,33.90696,VEA
6/11/19 7:00,30.26991,PGAE
6/11/19 7:00,29.73549,SCE
6/11/19 7:00,30.40201,SDGE
6/11/19 7:00,29.04194,VEA
6/11/19 8:00,28.45847,PGAE
6/11/19 8:00,27.42225,SCE
6/11/19 8:00,28.04997,SDGE
6/11/19 8:00,26.74912,VEA
6/11/19 9:00,27.23347,PGAE
6/11/19 9:00,26.01529,SCE
6/11/19 9:00,27.36889,SDGE
6/11/19 9:00,25.27587,VEA
6/11/19 10:00,28.18083,PGAE
6/11/19 10:00,27.81236,SCE
6/11/19 10:00,29.57375,SDGE
6/11/19 10:00,25.66331,VEA
6/11/19 11:00,31.52173,PGAE
6/11/19 11:00,33.95104,SCE
6/11/19 11:00,34.88601,SDGE
6/11/19 11:00,27.79123,VEA
6/11/19 12:00,34.59792,PGAE
6/11/19 12:00,36.15986,SCE
6/11/19 12:00,38.071,SDGE
