Date,Price (cents/kWh),Zone
6/9/18 2:00,20.17991,PGAE
6/9/18 2:00,19.9207,SCE
6/9/18 2:00,20.50542,SDGE
6/9/18 2:00,19.65346,VEA
6/9/18 3:00,20.39393,PGAE
6/9/18 3:00,20.17847,SCE
6/9/18 3:00,20.7212,SDGE
6/9/18 3:00,19.87153,VEA
6/9/18 4:00,19.32858,PGAE
6/9/18 4:00,19.14543,SCE
6/9/18 4:00,19.66595,SDGE
6/9/18 4:00,18.87554,VEA
6/9/18 5:00,16.30229,PGAE
6/9/18 5:00,16.33314,SCE
6/9/18 5:00,18.543,SDGE
6/9/18 5:00,15.75487,VEA
6/9/18 6:00,13.34856,PGAE
6/9/18 6:00,13.40222,SCE
6/9/18 6:00,17.43582,SDGE
6/9/18 6:00,12.54216,VEA
6/9/18 7:00,3.96165,PGAE
6/9/18 7:00,4.61249,SCE
6/9/18 7:00,14.71014,SDGE
6/9/18 7:00,2.74197,VEA
6/9/18 8:00,1.02309,PGAE
6/9/18 8:00,1.25698,SCE
6/9/18 8:00,4.88428,SDGE
6/9/18 8:00,0.58964,VEA
6/9/18 9:00,0.90226,PGAE
6/9/18 9:00,1.20671,SCE
6/9/18 9:00,5.89691,SDGE
6/9/18 9:00,0.35703,VEA
6/9/18 10:00,1.31656,PGAE
6/9/18 10:00,1.81269,SCE
6/9/18 10:00,9.3084,SDGE
6/9/18 10:00,0.44926,VEA
6/9/18 11:00,4.12606,PGAE
6/9/18 11:00,4.06466,SCE
6/9/18 11:00,5.91151,SDGE
6/9/18 11:00,3.64777,VEA
6/9/18 12:00,6.12941,PGAE
6/9/18 12:00,5.92137,SCE
6/9/18 12:00,6.0308,SDGE
6/9/18 12:00,5.77045,VEA
6/9/18 13:00,7.07846,PGAE
6/9/18 13:00,7.45251,SCE
6/9/18 13:00,7.28855,SDGE
6/9/18 13:00,6.64561,VEA
6/9/18 14:00,6.57597,PGAE
6/9/18 14:00,11.28475,SCE
6/9/18 14:00,8.93234,SDGE
6/9/18 14:00,5.67885,VEA
6/9/18 15:00,9.53533,PGAE
6/9/18 15:00,12.43763,SCE
6/9/18 15:00,11.0712,SDGE
6/9/18 15:00,8.77267,VEA
6/9/18 16:00,15.12677,PGAE
6/9/18 16:00,16.29781,SCE
6/9/18 16:00,16.00932,SDGE
6/9/18 16:00,14.52159,VEA
6/9/18 17:00,21.35246,PGAE
6/9/18 17:00,22.93227,SCE
6/9/18 17:00,22.64559,SDGE
6/9/18 17:00,20.64462,VEA
6/9/18 18:00,34.7177,PGAE
6/9/18 18:00,37.51906,SCE
6/9/18 18:00,37.00916,SDGE
6/9/18 18:00,33.39382,VEA
6/9/18 19:00,43.16482,PGAE
6/9/18 19:00,44.33264,SCE
6/9/18 19:00,44.15734,SDGE
6/9/18 19:00,40.62482,VEA
6/9/18 20:00,47.60757,PGAE
6/9/18 20:00,47.82466,SCE
6/9/18 20:00,49.12618,SDGE
6/9/18 20:00,43.80458,VEA
6/9/18 21:00,43.05324,PGAE
6/9/18 21:00,42.41636,SCE
6/9/18 21:00,42.9184,SDGE
6/9/18 21:00,40.33112,VEA
6/9/18 22:00,32.89467,PGAE
6/9/18 22:00,32.04553,SCE
6/9/18 22:00,32.2134,SDGE
6/9/18 22:00,30.32793,VEA
6/9/18 23:00,25.66062,PGAE
6/9/18 23:00,25.54267,SCE
6/9/18 23:00,26.14783,SDGE
6/9/18 23:00,25.01443,VEA
6/10/18 0:00,18.78,PGAE
6/10/18 0:00,18.15884,SCE
6/10/18 0:00,18.94369,SDGE
6/10/18 0:00,17.18247,VEA
6/10/18 1:00,15.25,PGAE
6/10/18 1:00,15.06717,SCE
6/10/18 1:00,16.79786,SDGE
6/10/18 1:00,14.58357,VEA
6/10/18 2:00,15.81451,PGAE
6/10/18 2:00,15.62127,SCE
6/10/18 2:00,16.85424,SDGE
6/10/18 2:00,15.23968,VEA
6/10/18 3:00,12.49,PGAE
6/10/18 3:00,12.32262,SCE
6/10/18 3:00,13.71789,SDGE
6/10/18 3:00,11.95418,VEA
6/10/18 4:00,12.88429,PGAE
6/10/18 4:00,12.77891,SCE
6/10/18 4:00,14.64426,SDGE
6/10/18 4:00,12.29605,VEA
6/10/18 5:00,10.471,PGAE
6/10/18 5:00,10.23861,SCE
6/10/18 5:00,10.52495,SDGE
6/10/18 5:00,10.08403,VEA
6/10/18 6:00,3.79717,PGAE
6/10/18 6:00,3.68035,SCE
6/10/18 6:00,3.78369,SDGE
6/10/18 6:00,3.63205,VEA
6/10/18 7:00,-2.17605,PGAE
6/10/18 7:00,-1.8401,SCE
6/10/18 7:00,0.7451,SDGE
6/10/18 7:00,-2.32818,VEA
6/10/18 8:00,-5.46811,PGAE
6/10/18 8:00,-4.85037,SCE
6/10/18 8:00,-1.60069,SDGE
6/10/18 8:00,-5.44311,VEA
6/10/18 9:00,-5.46204,PGAE
6/10/18 9:00,-4.68706,SCE
6/10/18 9:00,0.82749,SDGE
6/10/18 9:00,-5.70701,VEA
6/10/18 10:00,-5.06153,PGAE
6/10/18 10:00,-4.47368,SCE
6/10/18 10:00,-0.69471,SDGE
6/10/18 10:00,-5.14596,VEA
6/10/18 11:00,-2.20573,PGAE
6/10/18 11:00,-1.95508,SCE
6/10/18 11:00,-0.19101,SDGE
6/10/18 11:00,-2.26607,VEA
6/10/18 12:00,-0.21251,PGAE
6/10/18 12:00,-0.10428,SCE
6/10/18 12:00,1.08203,SDGE
6/10/18 12:00,-0.3331,VEA
6/10/18 13:00,-0.02274,PGAE
6/10/18 13:00,0.19494,SCE
6/10/18 13:00,2.67829,SDGE
6/10/18 13:00,-0.29654,VEA
6/10/18 14:00,0.29414,PGAE
6/10/18 14:00,0.37485,SCE
6/10/18 14:00,1.34442,SDGE
6/10/18 14:00,0.17603,VEA
6/10/18 15:00,5.26649,PGAE
6/10/18 15:00,5.22501,SCE
6/10/18 15:00,5.37834,SDGE
6/10/18 15:00,5.06379,VEA
6/10/18 16:00,9.72486,PGAE
6/10/18 16:00,10.05888,SCE
6/10/18 16:00,10.20958,SDGE
6/10/18 16:00,9.31419,VEA
6/10/18 17:00,19.85947,PGAE
6/10/18 17:00,20.51,SCE
6/10/18 17:00,20.27649,SDGE
6/10/18 17:00,18.14027,VEA
6/10/18 18:00,32.52314,PGAE
6/10/18 18:00,32.49248,SCE
6/10/18 18:00,33.23897,SDGE
6/10/18 18:00,30.76644,VEA
6/10/18 19:00,43.48546,PGAE
6/10/18 19:00,42.7,SCE
6/10/18 19:00,43.18778,SDGE
6/10/18 19:00,39.53145,VEA
6/10/18 20:00,43.82427,PGAE
6/10/18 20:00,44.45889,SCE
6/10/18 20:00,46.51363,SDGE
6/10/18 20:00,43.2784,VEA
6/10/18 21:00,37.57037,PGAE
6/10/18 21:00,37.48,SCE
6/10/18 21:00,38.91835,SDGE
6/10/18 21:00,36.56879,VEA
6/10/18 22:00,29.27588,PGAE
6/10/18 22:00,28.63203,SCE
6/10/18 22:00,29.05277,SDGE
6/10/18 22:00,27.05991,VEA
6/10/18 23:00,20.96141,PGAE
6/10/18 23:00,20.73362,SCE
6/10/18 23:00,21.43999,SDGE
6/10/18 23:00,20.39506,VEA
6/11/18 0:00,23.0505,PGAE
6/11/18 0:00,23.00433,SCE
6/11/18 0:00,23.64604,SDGE
6/11/18 0:00,22.65348,VEA
6/11/18 1:00,20.75308,PGAE
6/11/18 1:00,20.69906,SCE
6/11/18 1:00,21.27663,SDGE
6/11/18 1:00,20.40612,VEA
6/11/18 2:00,18.95224,PGAE
6/11/18 2:00,18.88207,SCE
6/11/18 2:00,19.4169,SDGE
6/11/18 2:00,18.63741,VEA
6/11/18 3:00,19.49367,PGAE
6/11/18 3:00,19.35735,SCE
6/11/18 3:00,19.94547,SDGE
6/11/18 3:00,19.14898,VEA
6/11/18 4:00,21.70245,PGAE
6/11/18 4:00,21.58094,SCE
6/11/18 4:00,22.22321,SDGE
6/11/18 4:00,21.3184,VEA
6/11/18 5:00,27.33747,PGAE
6/11/18 5:00,27.33473,SCE
6/11/18 5:00,28.12152,SDGE
6/11/18 5:00,26.80016,VEA
6/11/18 6:00,29.075,PGAE
6/11/18 6:00,28.8022,SCE
6/11/18 6:00,30.87455,SDGE
6/11/18 6:00,27.97261,VEA
6/11/18 7:00,26.46223,PGAE
6/11/18 7:00,25.64111,SCE
6/11/18 7:00,28.83587,SDGE
6/11/18 7:00,24.55757,VEA
6/11/18 8:00,23.99529,PGAE
6/11/18 8:00,23.14256,SCE
6/11/18 8:00,26.27321,SDGE
6/11/18 8:00,22.0786,VEA
6/11/18 9:00,23.25038,PGAE
6/11/18 9:00,22.60561,SCE
6/11/18 9:00,25.6351,SDGE
6/11/18 9:00,21.4597,VEA
6/11/18 10:00,24.30574,PGAE
6/11/18 10:00,26.13657,SCE
6/11/18 10:00,30.79708,SDGE
6/11/18 10:00,23.24575,VEA
6/11/18 11:00,25.27054,PGAE
6/11/18 11:00,30.17122,SCE
6/11/18 11:00,34.50091,SDGE
6/11/18 11:00,24.29372,VEA
6/11/18 12:00,25.8971,PGAE
6/11/18 12:00,33.47487,SCE
6/11/18 12:00,38.81815,SDGE
6/11/18 12:00,26.20113,VEA
6/11/18 13:00,26.22187,PGAE
6/11/18 13:00,34.31713,SCE
6/11/18 13:00,39.47243,SDGE
6/11/18 13:00,26.5771,VEA
6/11/18 14:00,25.74602,PGAE
6/11/18 14:00,47.16068,SCE
6/11/18 14:00,45.29431,SDGE
6/11/18 14:00,26.35645,VEA
6/11/18 15:00,27.4725,PGAE
6/11/18 15:00,43.66262,SCE
6/11/18 15:00,55.27857,SDGE
6/11/18 15:00,29.79349,VEA
6/11/18 16:00,28.94531,PGAE
6/11/18 16:00,54,SCE
6/11/18 16:00,60.12025,SDGE
6/11/18 16:00,30.56873,VEA
6/11/18 17:00,35.16996,PGAE
6/11/18 17:00,50.71782,SCE
6/11/18 17:00,64.02,SDGE
6/11/18 17:00,35.59739,VEA
6/11/18 18:00,38.11486,PGAE
6/11/18 18:00,56.95557,SCE
6/11/18 18:00,80.68,SDGE
6/11/18 18:00,40.5802,VEA
6/11/18 19:00,65.91633,PGAE
6/11/18 19:00,65.09381,SCE
6/11/18 19:00,63.67253,SDGE
6/11/18 19:00,58.17226,VEA
6/11/18 20:00,52.99841,PGAE
6/11/18 20:00,53.62882,SCE
6/11/18 20:00,52.57086,SDGE
6/11/18 20:00,48.18575,VEA
6/11/18 21:00,45.49411,PGAE
6/11/18 21:00,46.80841,SCE
6/11/18 21:00,45.9903,SDGE
6/11/18 21:00,41.8631,VEA
6/11/18 22:00,32.68929,PGAE
6/11/18 22:00,33.15914,SCE
6/11/18 22:00,32.82545,SDGE
6/11/18 22:00,29.907,VEA
6/11/18 23:00,28.45101,PGAE
6/11/18 23:00,29.61928,SCE
6/11/18 23:00,29.85047,SDGE
6/11/18 23:00,27.64498,VEA
6/12/18 0:00,31.01262,PGAE
6/12/18 0:00,30.86702,SCE
6/12/18 0:00,31.55165,SDGE
6/12/18 0:00,30.22886,VEA
6/12/18 1:00,26.01607,PGAE
6/12/18 1:00,25.63101,SCE
6/12/18 1:00,26.18663,SDGE
6/12/18 1:00,25.15291,VEA
6/12/18 2:00,24.40383,PGAE
6/12/18 2:00,24.01127,SCE
6/12/18 2:00,24.58799,SDGE
6/12/18 2:00,23.59933,VEA
6/12/18 3:00,23.33404,PGAE
6/12/18 3:00,22.92422,SCE
6/12/18 3:00,23.47296,SDGE
6/12/18 3:00,22.54219,VEA
6/12/18 4:00,24.9471,PGAE
6/12/18 4:00,24.4991,SCE
6/12/18 4:00,25.07828,SDGE
6/12/18 4:00,24.06842,VEA
6/12/18 5:00,28.45837,PGAE
6/12/18 5:00,28.04527,SCE
6/12/18 5:00,28.75263,SDGE
6/12/18 5:00,27.48222,VEA
6/12/18 6:00,32.64577,PGAE
6/12/18 6:00,32.51511,SCE
6/12/18 6:00,33.50161,SDGE
6/12/18 6:00,31.82587,VEA
6/12/18 7:00,28.05671,PGAE
6/12/18 7:00,27.83838,SCE
6/12/18 7:00,32.98923,SDGE
6/12/18 7:00,26.37509,VEA
6/12/18 8:00,25.40621,PGAE
6/12/18 8:00,24.65148,SCE
6/12/18 8:00,26.17216,SDGE
6/12/18 8:00,23.92053,VEA
6/12/18 9:00,26.29908,PGAE
6/12/18 9:00,25.57766,SCE
6/12/18 9:00,30.04078,SDGE
6/12/18 9:00,24.57896,VEA
6/12/18 10:00,27.29026,PGAE
6/12/18 10:00,26.52003,SCE
6/12/18 10:00,32.62653,SDGE
6/12/18 10:00,25.34589,VEA
6/12/18 11:00,28.68577,PGAE
6/12/18 11:00,30.68471,SCE
6/12/18 11:00,33.77655,SDGE
6/12/18 11:00,26.40317,VEA
6/12/18 12:00,34.18456,PGAE
6/12/18 12:00,35.6032,SCE
6/12/18 12:00,43.9619,SDGE
6/12/18 12:00,31.87551,VEA
6/12/18 13:00,32.64494,PGAE
6/12/18 13:00,43.89466,SCE
6/12/18 13:00,45.83177,SDGE
6/12/18 13:00,29.64657,VEA
6/12/18 14:00,36.35748,PGAE
6/12/18 14:00,47.20724,SCE
6/12/18 14:00,50.36933,SDGE
6/12/18 14:00,33.20074,VEA
6/12/18 15:00,36.49157,PGAE
6/12/18 15:00,47.16712,SCE
6/12/18 15:00,49.30746,SDGE
6/12/18 15:00,33.40902,VEA
6/12/18 16:00,40.70038,PGAE
6/12/18 16:00,56.39715,SCE
6/12/18 16:00,64.73807,SDGE
6/12/18 16:00,36.33519,VEA
6/12/18 17:00,47.66214,PGAE
6/12/18 17:00,65.78829,SCE
6/12/18 17:00,69.12794,SDGE
6/12/18 17:00,41.46218,VEA
6/12/18 18:00,57.99065,PGAE
6/12/18 18:00,64.82509,SCE
6/12/18 18:00,83.85,SDGE
6/12/18 18:00,55.82604,VEA
6/12/18 19:00,89.89207,PGAE
6/12/18 19:00,92.45,SCE
6/12/18 19:00,95.43774,SDGE
6/12/18 19:00,86.90449,VEA
6/12/18 20:00,65.6734,PGAE
6/12/18 20:00,66.41576,SCE
6/12/18 20:00,66.98196,SDGE
6/12/18 20:00,61.62929,VEA
6/12/18 21:00,50.96486,PGAE
6/12/18 21:00,51.65945,SCE
6/12/18 21:00,52.43869,SDGE
6/12/18 21:00,48.68028,VEA
6/12/18 22:00,34.9689,PGAE
6/12/18 22:00,34.69311,SCE
6/12/18 22:00,35.88004,SDGE
6/12/18 22:00,33.84481,VEA
6/12/18 23:00,31.44045,PGAE
6/12/18 23:00,31.15517,SCE
6/12/18 23:00,31.95145,SDGE
6/12/18 23:00,30.50624,VEA
6/13/18 0:00,29.7972,PGAE
6/13/18 0:00,29.25046,SCE
6/13/18 0:00,29.7815,SDGE
6/13/18 0:00,28.58103,VEA
6/13/18 1:00,26.72999,PGAE
6/13/18 1:00,26.04644,SCE
6/13/18 1:00,26.61123,SDGE
6/13/18 1:00,25.56874,VEA
6/13/18 2:00,24.61225,PGAE
6/13/18 2:00,23.94935,SCE
6/13/18 2:00,24.43256,SDGE
6/13/18 2:00,23.5317,VEA
6/13/18 3:00,24.28394,PGAE
6/13/18 3:00,23.63461,SCE
6/13/18 3:00,24.09465,SDGE
6/13/18 3:00,23.22488,VEA
6/13/18 4:00,24.86126,PGAE
6/13/18 4:00,24.26177,SCE
6/13/18 4:00,24.76298,SDGE
6/13/18 4:00,23.82936,VEA
6/13/18 5:00,27.18497,PGAE
6/13/18 5:00,26.70222,SCE
6/13/18 5:00,27.34948,SDGE
6/13/18 5:00,26.1898,VEA
6/13/18 6:00,29.84612,PGAE
6/13/18 6:00,29.33644,SCE
6/13/18 6:00,30.18986,SDGE
6/13/18 6:00,28.68452,VEA
6/13/18 7:00,27.00456,PGAE
6/13/18 7:00,26.13756,SCE
6/13/18 7:00,29.77768,SDGE
6/13/18 7:00,25.12869,VEA
6/13/18 8:00,24.39203,PGAE
6/13/18 8:00,23.31129,SCE
6/13/18 8:00,27.1678,SDGE
6/13/18 8:00,22.6459,VEA
6/13/18 9:00,26.05297,PGAE
6/13/18 9:00,25.43451,SCE
6/13/18 9:00,32.8803,SDGE
6/13/18 9:00,23.87405,VEA
6/13/18 10:00,27.22334,PGAE
6/13/18 10:00,27.36274,SCE
6/13/18 10:00,30.13973,SDGE
6/13/18 10:00,25.15037,VEA
6/13/18 11:00,29.97379,PGAE
6/13/18 11:00,32.56857,SCE
6/13/18 11:00,37.90488,SDGE
6/13/18 11:00,27.16289,VEA
6/13/18 12:00,31.85593,PGAE
6/13/18 12:00,32.41947,SCE
6/13/18 12:00,43.88209,SDGE
6/13/18 12:00,29.34454,VEA
6/13/18 13:00,34.10718,PGAE
6/13/18 13:00,47.08264,SCE
6/13/18 13:00,47.19124,SDGE
6/13/18 13:00,29.17638,VEA
6/13/18 14:00,34.77762,PGAE
6/13/18 14:00,44.88626,SCE
6/13/18 14:00,46.55667,SDGE
6/13/18 14:00,30.28396,VEA
6/13/18 15:00,38.44026,PGAE
6/13/18 15:00,45.94542,SCE
6/13/18 15:00,52.19908,SDGE
6/13/18 15:00,33.54314,VEA
6/13/18 16:00,43.30143,PGAE
6/13/18 16:00,52.44793,SCE
6/13/18 16:00,64.82815,SDGE
6/13/18 16:00,37.38479,VEA
6/13/18 17:00,54.18561,PGAE
6/13/18 17:00,55.42983,SCE
6/13/18 17:00,63.16693,SDGE
6/13/18 17:00,45.9599,VEA
6/13/18 18:00,70.43566,PGAE
6/13/18 18:00,66.95359,SCE
6/13/18 18:00,72.19233,SDGE
6/13/18 18:00,59.44687,VEA
6/13/18 19:00,101.18478,PGAE
6/13/18 19:00,96.83605,SCE
6/13/18 19:00,94.40424,SDGE
6/13/18 19:00,87.84299,VEA
6/13/18 20:00,72.20311,PGAE
6/13/18 20:00,69.94389,SCE
6/13/18 20:00,69.20454,SDGE
6/13/18 20:00,64.20774,VEA
6/13/18 21:00,53.58764,PGAE
6/13/18 21:00,52.03268,SCE
6/13/18 21:00,50.79105,SDGE
6/13/18 21:00,46.21623,VEA
6/13/18 22:00,36.72667,PGAE
6/13/18 22:00,35.52719,SCE
6/13/18 22:00,35.84111,SDGE
6/13/18 22:00,33.56044,VEA
6/13/18 23:00,33.10171,PGAE
6/13/18 23:00,32.99279,SCE
6/13/18 23:00,38.58131,SDGE
6/13/18 23:00,31.47689,VEA
6/14/18 0:00,30.36379,PGAE
6/14/18 0:00,30.07956,SCE
6/14/18 0:00,30.77501,SDGE
6/14/18 0:00,29.46273,VEA
6/14/18 1:00,29.38534,PGAE
6/14/18 1:00,28.86398,SCE
6/14/18 1:00,29.56009,SDGE
6/14/18 1:00,28.34262,VEA
6/14/18 2:00,26.44002,PGAE
6/14/18 2:00,26.00984,SCE
6/14/18 2:00,26.64461,SDGE
6/14/18 2:00,25.54819,VEA
6/14/18 3:00,25.23543,PGAE
6/14/18 3:00,24.93928,SCE
6/14/18 3:00,25.52405,SDGE
6/14/18 3:00,24.48502,VEA
6/14/18 4:00,26.10261,PGAE
6/14/18 4:00,25.73446,SCE
6/14/18 4:00,26.3541,SDGE
6/14/18 4:00,25.25482,VEA
6/14/18 5:00,29.5325,PGAE
6/14/18 5:00,29.32336,SCE
6/14/18 5:00,30.0951,SDGE
6/14/18 5:00,28.69595,VEA
6/14/18 6:00,30.91733,PGAE
6/14/18 6:00,30.53586,SCE
6/14/18 6:00,31.42493,SDGE
6/14/18 6:00,29.86522,VEA
6/14/18 7:00,29.1862,PGAE
6/14/18 7:00,28.55407,SCE
6/14/18 7:00,32.26038,SDGE
6/14/18 7:00,27.33559,VEA
6/14/18 8:00,26.19201,PGAE
6/14/18 8:00,25.06167,SCE
6/14/18 8:00,25.96111,SDGE
6/14/18 8:00,24.40956,VEA
6/14/18 9:00,26.61931,PGAE
6/14/18 9:00,25.48189,SCE
6/14/18 9:00,26.2148,SDGE
6/14/18 9:00,24.66687,VEA
6/14/18 10:00,27.22144,PGAE
6/14/18 10:00,26.16761,SCE
6/14/18 10:00,27.53011,SDGE
6/14/18 10:00,25.26812,VEA
6/14/18 11:00,28.9158,PGAE
6/14/18 11:00,31.46664,SCE
6/14/18 11:00,32.00807,SDGE
6/14/18 11:00,26.47776,VEA
6/14/18 12:00,30.42549,PGAE
6/14/18 12:00,34.53458,SCE
6/14/18 12:00,34.97305,SDGE
6/14/18 12:00,28.03382,VEA
6/14/18 13:00,31.12491,PGAE
6/14/18 13:00,47.67593,SCE
6/14/18 13:00,41.67891,SDGE
6/14/18 13:00,26.89101,VEA
6/14/18 14:00,31.93388,PGAE
6/14/18 14:00,47.75082,SCE
6/14/18 14:00,42.08793,SDGE
6/14/18 14:00,27.99721,VEA
6/14/18 15:00,34.60569,PGAE
6/14/18 15:00,45.82396,SCE
6/14/18 15:00,43.09004,SDGE
6/14/18 15:00,31.1822,VEA
6/14/18 16:00,36.04493,PGAE
6/14/18 16:00,46.26663,SCE
6/14/18 16:00,44.39566,SDGE
6/14/18 16:00,32.71462,VEA
6/14/18 17:00,39.78887,PGAE
6/14/18 17:00,53.06699,SCE
6/14/18 17:00,51.08509,SDGE
6/14/18 17:00,35.78155,VEA
6/14/18 18:00,53.03075,PGAE
6/14/18 18:00,51.97913,SCE
6/14/18 18:00,56.276,SDGE
6/14/18 18:00,48.57716,VEA
6/14/18 19:00,76.74353,PGAE
6/14/18 19:00,75.06878,SCE
6/14/18 19:00,73.44453,SDGE
6/14/18 19:00,68.88486,VEA
6/14/18 20:00,57.14503,PGAE
6/14/18 20:00,55.91564,SCE
6/14/18 20:00,55.56542,SDGE
6/14/18 20:00,51.87867,VEA
6/14/18 21:00,45.15122,PGAE
6/14/18 21:00,44.45741,SCE
6/14/18 21:00,44.63279,SDGE
6/14/18 21:00,41.92537,VEA
6/14/18 22:00,33.78082,PGAE
6/14/18 22:00,33.86667,SCE
6/14/18 22:00,40.34583,SDGE
6/14/18 22:00,32.04797,VEA
6/14/18 23:00,31.76483,PGAE
6/14/18 23:00,31.54297,SCE
6/14/18 23:00,32.41458,SDGE
6/14/18 23:00,30.75693,VEA
6/15/18 0:00,30.69992,PGAE
6/15/18 0:00,30.25199,SCE
6/15/18 0:00,30.65421,SDGE
6/15/18 0:00,29.59076,VEA
6/15/18 1:00,29.13102,PGAE
6/15/18 1:00,28.76631,SCE
6/15/18 1:00,29.18602,SDGE
6/15/18 1:00,28.17292,VEA
6/15/18 2:00,28.06248,PGAE
6/15/18 2:00,27.71393,SCE
6/15/18 2:00,28.11546,SDGE
6/15/18 2:00,27.20086,VEA
6/15/18 3:00,26.65374,PGAE
6/15/18 3:00,26.26749,SCE
6/15/18 3:00,26.67755,SDGE
6/15/18 3:00,25.78865,VEA
6/15/18 4:00,27.64415,PGAE
6/15/18 4:00,27.31715,SCE
6/15/18 4:00,27.75682,SDGE
6/15/18 4:00,26.80054,VEA
6/15/18 5:00,29.07165,PGAE
6/15/18 5:00,28.79098,SCE
6/15/18 5:00,29.28577,SDGE
6/15/18 5:00,28.17465,VEA
6/15/18 6:00,30.38985,PGAE
6/15/18 6:00,29.85944,SCE
6/15/18 6:00,30.49533,SDGE
6/15/18 6:00,29.22959,VEA
6/15/18 7:00,28.7685,PGAE
6/15/18 7:00,27.95157,SCE
6/15/18 7:00,28.63235,SDGE
6/15/18 7:00,27.31051,VEA
6/15/18 8:00,26.35908,PGAE
6/15/18 8:00,25.29873,SCE
6/15/18 8:00,25.85857,SDGE
6/15/18 8:00,24.71566,VEA
6/15/18 9:00,25.99505,PGAE
6/15/18 9:00,24.96013,SCE
6/15/18 9:00,25.4102,SDGE
6/15/18 9:00,24.26848,VEA
6/15/18 10:00,26.45208,PGAE
6/15/18 10:00,25.46527,SCE
6/15/18 10:00,26.02557,SDGE
6/15/18 10:00,24.65718,VEA
6/15/18 11:00,27.26643,PGAE
6/15/18 11:00,26.52529,SCE
6/15/18 11:00,26.98179,SDGE
6/15/18 11:00,25.55858,VEA
6/15/18 12:00,27.84107,PGAE
6/15/18 12:00,27.3259,SCE
6/15/18 12:00,29.45796,SDGE
6/15/18 12:00,26.43056,VEA
6/15/18 13:00,29.5479,PGAE
6/15/18 13:00,32.73099,SCE
6/15/18 13:00,32.66225,SDGE
6/15/18 13:00,27.7596,VEA
6/15/18 14:00,28.78843,PGAE
6/15/18 14:00,31.8098,SCE
6/15/18 14:00,32.2591,SDGE
6/15/18 14:00,27.18974,VEA
6/15/18 15:00,30.88323,PGAE
6/15/18 15:00,34.48386,SCE
6/15/18 15:00,36.51,SDGE
6/15/18 15:00,29.10465,VEA
6/15/18 16:00,32.76046,PGAE
6/15/18 16:00,33.62411,SCE
6/15/18 16:00,33.56429,SDGE
6/15/18 16:00,30.9699,VEA
6/15/18 17:00,33.53982,PGAE
6/15/18 17:00,35.03302,SCE
6/15/18 17:00,34.7991,SDGE
6/15/18 17:00,32.03949,VEA
6/15/18 18:00,39.95115,PGAE
6/15/18 18:00,40.56464,SCE
6/15/18 18:00,41.13363,SDGE
6/15/18 18:00,38.40553,VEA
6/15/18 19:00,51.02607,PGAE
6/15/18 19:00,50.87076,SCE
6/15/18 19:00,53.67603,SDGE
6/15/18 19:00,48.95605,VEA
6/15/18 20:00,47.55045,PGAE
6/15/18 20:00,47.94841,SCE
6/15/18 20:00,49.41886,SDGE
6/15/18 20:00,45.42568,VEA
6/15/18 21:00,42.38296,PGAE
6/15/18 21:00,41.35165,SCE
6/15/18 21:00,41.63408,SDGE
6/15/18 21:00,39.34136,VEA
6/15/18 22:00,32.76184,PGAE
6/15/18 22:00,32.3087,SCE
6/15/18 22:00,32.94836,SDGE
6/15/18 22:00,31.51315,VEA
6/15/18 23:00,29.80274,PGAE
6/15/18 23:00,29.16839,SCE
6/15/18 23:00,29.98862,SDGE
6/15/18 23:00,28.57534,VEA
6/16/18 0:00,30.4455,PGAE
6/16/18 0:00,29.72089,SCE
6/16/18 0:00,30.1779,SDGE
6/16/18 0:00,29.0474,VEA
6/16/18 1:00,28.10257,PGAE
6/16/18 1:00,27.68396,SCE
6/16/18 1:00,28.11652,SDGE
6/16/18 1:00,27.12024,VEA
6/16/18 2:00,26.11251,PGAE
6/16/18 2:00,25.74645,SCE
6/16/18 2:00,26.37992,SDGE
6/16/18 2:00,25.235,VEA
6/16/18 3:00,25.64867,PGAE
6/16/18 3:00,25.19066,SCE
6/16/18 3:00,25.7988,SDGE
6/16/18 3:00,24.71738,VEA
6/16/18 4:00,25.74463,PGAE
6/16/18 4:00,25.29243,SCE
6/16/18 4:00,25.92346,SDGE
6/16/18 4:00,24.85556,VEA
6/16/18 5:00,26.81574,PGAE
6/16/18 5:00,26.329,SCE
6/16/18 5:00,26.91149,SDGE
6/16/18 5:00,25.81567,VEA
6/16/18 6:00,27.73848,PGAE
6/16/18 6:00,27.12079,SCE
6/16/18 6:00,27.69456,SDGE
6/16/18 6:00,26.62664,VEA
6/16/18 7:00,25.20747,PGAE
6/16/18 7:00,24.57542,SCE
6/16/18 7:00,26.80273,SDGE
6/16/18 7:00,23.89712,VEA
6/16/18 8:00,20.86156,PGAE
6/16/18 8:00,20.0356,SCE
6/16/18 8:00,20.46493,SDGE
6/16/18 8:00,19.68396,VEA
6/16/18 9:00,19.04109,PGAE
6/16/18 9:00,18.31284,SCE
6/16/18 9:00,19.84186,SDGE
6/16/18 9:00,17.73925,VEA
6/16/18 10:00,13.39141,PGAE
6/16/18 10:00,12.72393,SCE
6/16/18 10:00,12.98075,SDGE
6/16/18 10:00,12.4319,VEA
6/16/18 11:00,10.95,PGAE
6/16/18 11:00,10.22061,SCE
6/16/18 11:00,10.44227,SDGE
6/16/18 11:00,10.0064,VEA
6/16/18 12:00,13.16844,PGAE
6/16/18 12:00,10.87143,SCE
6/16/18 12:00,11.08694,SDGE
6/16/18 12:00,10.78868,VEA
6/16/18 13:00,11.64,PGAE
