Date,Price (cents/kWh),Zone
7/4/16 0:00,28.98396,PGAE
7/4/16 0:00,28.24345,SCE
7/4/16 0:00,28.51491,SDGE
7/4/16 0:00,27.78053,VEA
7/4/16 1:00,27.20178,PGAE
7/4/16 1:00,26.37147,SCE
7/4/16 1:00,26.55854,SDGE
7/4/16 1:00,25.93586,VEA
7/4/16 2:00,26.68642,PGAE
7/4/16 2:00,26.10811,SCE
7/4/16 2:00,26.47728,SDGE
7/4/16 2:00,25.65984,VEA
7/4/16 3:00,25.58054,PGAE
7/4/16 3:00,24.98028,SCE
7/4/16 3:00,25.31867,SDGE
7/4/16 3:00,24.55603,VEA
7/4/16 4:00,25.38258,PGAE
7/4/16 4:00,24.78049,SCE
7/4/16 4:00,25.15614,SDGE
7/4/16 4:00,24.35475,VEA
7/4/16 5:00,24.92318,PGAE
7/4/16 5:00,24.58411,SCE
7/4/16 5:00,24.87601,SDGE
7/4/16 5:00,24.12646,VEA
7/4/16 6:00,22.80672,PGAE
7/4/16 6:00,22.59804,SCE
7/4/16 6:00,22.84989,SDGE
7/4/16 6:00,22.15561,VEA
7/4/16 7:00,20.71371,PGAE
7/4/16 7:00,20.33815,SCE
7/4/16 7:00,20.46931,SDGE
7/4/16 7:00,19.93237,VEA
7/4/16 8:00,18.89872,PGAE
7/4/16 8:00,18.3324,SCE
7/4/16 8:00,18.45868,SDGE
7/4/16 8:00,17.95915,VEA
7/4/16 9:00,19.17461,PGAE
7/4/16 9:00,18.65,SCE
7/4/16 9:00,18.75568,SDGE
7/4/16 9:00,18.22541,VEA
7/4/16 10:00,21.46438,PGAE
7/4/16 10:00,20.95,SCE
7/4/16 10:00,21.13628,SDGE
7/4/16 10:00,20.50547,VEA
7/4/16 11:00,22.91329,PGAE
7/4/16 11:00,22.42,SCE
7/4/16 11:00,22.65986,SDGE
7/4/16 11:00,21.92671,VEA
7/4/16 12:00,24.14956,PGAE
7/4/16 12:00,23.67,SCE
7/4/16 12:00,23.73919,SDGE
7/4/16 12:00,23.1642,VEA
7/4/16 13:00,25.29369,PGAE
7/4/16 13:00,24.78,SCE
7/4/16 13:00,24.83743,SDGE
7/4/16 13:00,24.24065,VEA
7/4/16 14:00,26.31189,PGAE
7/4/16 14:00,25.65772,SCE
7/4/16 14:00,25.70434,SDGE
7/4/16 14:00,25.1241,VEA
7/4/16 15:00,27.44965,PGAE
7/4/16 15:00,26.71352,SCE
7/4/16 15:00,26.71435,SDGE
7/4/16 15:00,26.17894,VEA
7/4/16 16:00,30.60859,PGAE
7/4/16 16:00,29.87884,SCE
7/4/16 16:00,29.94955,SDGE
7/4/16 16:00,29.2571,VEA
7/4/16 17:00,34.53453,PGAE
7/4/16 17:00,34.06664,SCE
7/4/16 17:00,34.16247,SDGE
7/4/16 17:00,33.34307,VEA
7/4/16 18:00,39.5016,PGAE
7/4/16 18:00,38.67906,SCE
7/4/16 18:00,39.05953,SDGE
7/4/16 18:00,37.91928,VEA
7/4/16 19:00,45.29208,PGAE
7/4/16 19:00,44.67803,SCE
7/4/16 19:00,45.3145,SDGE
7/4/16 19:00,43.76201,VEA
7/4/16 20:00,43.45642,PGAE
7/4/16 20:00,42.68307,SCE
7/4/16 20:00,43.3296,SDGE
7/4/16 20:00,41.69652,VEA
7/4/16 21:00,36.38279,PGAE
7/4/16 21:00,36.18048,SCE
7/4/16 21:00,36.53421,SDGE
7/4/16 21:00,35.31038,VEA
7/4/16 22:00,33.34701,PGAE
7/4/16 22:00,32.95385,SCE
7/4/16 22:00,33.12931,SDGE
7/4/16 22:00,32.26855,VEA
7/4/16 23:00,29.2853,PGAE
7/4/16 23:00,28.44839,SCE
7/4/16 23:00,28.72489,SDGE
7/4/16 23:00,27.94146,VEA
7/5/16 0:00,26.96984,PGAE
7/5/16 0:00,26.21481,SCE
7/5/16 0:00,26.17768,SDGE
7/5/16 0:00,25.72685,VEA
7/5/16 1:00,24.72054,PGAE
7/5/16 1:00,24.03159,SCE
7/5/16 1:00,24.11666,SDGE
7/5/16 1:00,23.58197,VEA
7/5/16 2:00,24.00107,PGAE
7/5/16 2:00,23.42497,SCE
7/5/16 2:00,23.68527,SDGE
7/5/16 2:00,22.99191,VEA
7/5/16 3:00,23.78836,PGAE
7/5/16 3:00,23.2292,SCE
7/5/16 3:00,23.55059,SDGE
7/5/16 3:00,22.82336,VEA
7/5/16 4:00,24.73397,PGAE
7/5/16 4:00,24.13894,SCE
7/5/16 4:00,24.38269,SDGE
7/5/16 4:00,23.68312,VEA
7/5/16 5:00,26.87269,PGAE
7/5/16 5:00,26.33832,SCE
7/5/16 5:00,26.55632,SDGE
7/5/16 5:00,25.76407,VEA
7/5/16 6:00,29.6366,PGAE
7/5/16 6:00,29.09087,SCE
7/5/16 6:00,29.41068,SDGE
7/5/16 6:00,28.3603,VEA
7/5/16 7:00,27.58737,PGAE
7/5/16 7:00,27.1336,SCE
7/5/16 7:00,27.30855,SDGE
7/5/16 7:00,26.32172,VEA
7/5/16 8:00,26.59962,PGAE
7/5/16 8:00,25.63568,SCE
7/5/16 8:00,25.78158,SDGE
7/5/16 8:00,24.87495,VEA
7/5/16 9:00,27.43626,PGAE
7/5/16 9:00,26.52403,SCE
7/5/16 9:00,26.7256,SDGE
7/5/16 9:00,25.70969,VEA
7/5/16 10:00,28.84399,PGAE
7/5/16 10:00,27.9956,SCE
7/5/16 10:00,28.29901,SDGE
7/5/16 10:00,27.12225,VEA
7/5/16 11:00,28.47203,PGAE
7/5/16 11:00,27.86303,SCE
7/5/16 11:00,28.2057,SDGE
7/5/16 11:00,26.98669,VEA
7/5/16 12:00,28.77162,PGAE
7/5/16 12:00,28.17033,SCE
7/5/16 12:00,28.2555,SDGE
7/5/16 12:00,27.32718,VEA
7/5/16 13:00,28.87145,PGAE
7/5/16 13:00,28.5537,SCE
7/5/16 13:00,28.6852,SDGE
7/5/16 13:00,27.71422,VEA
7/5/16 14:00,30.6506,PGAE
7/5/16 14:00,30.44008,SCE
7/5/16 14:00,30.58043,SDGE
7/5/16 14:00,29.52173,VEA
7/5/16 15:00,31.68493,PGAE
7/5/16 15:00,31.24039,SCE
7/5/16 15:00,31.45703,SDGE
7/5/16 15:00,30.39105,VEA
7/5/16 16:00,34.28227,PGAE
7/5/16 16:00,33.81176,SCE
7/5/16 16:00,34.1412,SDGE
7/5/16 16:00,32.89562,VEA
7/5/16 17:00,36.81481,PGAE
7/5/16 17:00,36.22506,SCE
7/5/16 17:00,36.6888,SDGE
7/5/16 17:00,35.30537,VEA
7/5/16 18:00,41.87918,PGAE
7/5/16 18:00,41.4691,SCE
7/5/16 18:00,42.03591,SDGE
7/5/16 18:00,40.51243,VEA
7/5/16 19:00,47.50394,PGAE
7/5/16 19:00,47.33782,SCE
7/5/16 19:00,48.16041,SDGE
7/5/16 19:00,46.28894,VEA
7/5/16 20:00,44.91099,PGAE
7/5/16 20:00,45.1657,SCE
7/5/16 20:00,45.62284,SDGE
7/5/16 20:00,43.86484,VEA
7/5/16 21:00,40.15388,PGAE
7/5/16 21:00,40.21299,SCE
7/5/16 21:00,40.69696,SDGE
7/5/16 21:00,39.11201,VEA
7/5/16 22:00,34.68023,PGAE
7/5/16 22:00,34.02179,SCE
7/5/16 22:00,34.30631,SDGE
7/5/16 22:00,33.2608,VEA
7/5/16 23:00,30.26359,PGAE
7/5/16 23:00,29.48463,SCE
7/5/16 23:00,29.58473,SDGE
7/5/16 23:00,28.87615,VEA
7/6/16 0:00,29.15571,PGAE
7/6/16 0:00,28.14651,SCE
7/6/16 0:00,28.40374,SDGE
7/6/16 0:00,27.62062,VEA
7/6/16 1:00,26.01868,PGAE
7/6/16 1:00,25.07856,SCE
7/6/16 1:00,25.26201,SDGE
7/6/16 1:00,24.62249,VEA
7/6/16 2:00,25.17096,PGAE
7/6/16 2:00,24.35965,SCE
7/6/16 2:00,24.55461,SDGE
7/6/16 2:00,23.92285,VEA
7/6/16 3:00,24.65729,PGAE
7/6/16 3:00,23.93903,SCE
7/6/16 3:00,24.17892,SDGE
7/6/16 3:00,23.54162,VEA
7/6/16 4:00,25.08722,PGAE
7/6/16 4:00,24.36221,SCE
7/6/16 4:00,24.57201,SDGE
7/6/16 4:00,23.94506,VEA
7/6/16 5:00,26.27243,PGAE
7/6/16 5:00,25.67979,SCE
7/6/16 5:00,25.98102,SDGE
7/6/16 5:00,25.19939,VEA
7/6/16 6:00,27.70677,PGAE
7/6/16 6:00,26.88856,SCE
7/6/16 6:00,27.22089,SDGE
7/6/16 6:00,26.25659,VEA
7/6/16 7:00,26.72617,PGAE
7/6/16 7:00,25.7027,SCE
7/6/16 7:00,25.97216,SDGE
7/6/16 7:00,25.06962,VEA
7/6/16 8:00,25.76376,PGAE
7/6/16 8:00,24.74793,SCE
7/6/16 8:00,25,SDGE
7/6/16 8:00,24.09004,VEA
7/6/16 9:00,25.79654,PGAE
7/6/16 9:00,24.58297,SCE
7/6/16 9:00,24.84428,SDGE
7/6/16 9:00,23.93473,VEA
7/6/16 10:00,26.22085,PGAE
7/6/16 10:00,25.02226,SCE
7/6/16 10:00,25.3366,SDGE
7/6/16 10:00,24.39101,VEA
7/6/16 11:00,26.8464,PGAE
7/6/16 11:00,25.64503,SCE
7/6/16 11:00,25.96173,SDGE
7/6/16 11:00,24.9776,VEA
7/6/16 12:00,26.15116,PGAE
7/6/16 12:00,25.10624,SCE
7/6/16 12:00,25.21099,SDGE
7/6/16 12:00,24.47264,VEA
7/6/16 13:00,26.72381,PGAE
7/6/16 13:00,25.77,SCE
7/6/16 13:00,25.95842,SDGE
7/6/16 13:00,25.10377,VEA
7/6/16 14:00,27.20509,PGAE
7/6/16 14:00,26.32414,SCE
7/6/16 14:00,26.48029,SDGE
7/6/16 14:00,25.62045,VEA
7/6/16 15:00,30.03963,PGAE
7/6/16 15:00,29.08717,SCE
7/6/16 15:00,29.24867,SDGE
7/6/16 15:00,28.26575,VEA
7/6/16 16:00,33.28361,PGAE
7/6/16 16:00,32.46404,SCE
7/6/16 16:00,32.58508,SDGE
7/6/16 16:00,31.50491,VEA
7/6/16 17:00,35.76228,PGAE
7/6/16 17:00,35.07017,SCE
7/6/16 17:00,35.25078,SDGE
7/6/16 17:00,34.10204,VEA
7/6/16 18:00,39.77327,PGAE
7/6/16 18:00,39.41504,SCE
7/6/16 18:00,39.81902,SDGE
7/6/16 18:00,38.39322,VEA
7/6/16 19:00,46.84328,PGAE
7/6/16 19:00,46.82003,SCE
7/6/16 19:00,47.41113,SDGE
7/6/16 19:00,45.66077,VEA
7/6/16 20:00,43.52522,PGAE
7/6/16 20:00,43.37714,SCE
7/6/16 20:00,43.92271,SDGE
7/6/16 20:00,42.17786,VEA
7/6/16 21:00,38.10537,PGAE
7/6/16 21:00,38.0469,SCE
7/6/16 21:00,38.46365,SDGE
7/6/16 21:00,36.88184,VEA
7/6/16 22:00,33.48045,PGAE
7/6/16 22:00,32.77575,SCE
7/6/16 22:00,33.00724,SDGE
7/6/16 22:00,31.99198,VEA
7/6/16 23:00,29.28878,PGAE
7/6/16 23:00,28.3894,SCE
7/6/16 23:00,28.46702,SDGE
7/6/16 23:00,27.82305,VEA
7/7/16 0:00,28.55809,PGAE
7/7/16 0:00,27.60615,SCE
7/7/16 0:00,27.55015,SDGE
7/7/16 0:00,27.05739,VEA
7/7/16 1:00,26.34113,PGAE
7/7/16 1:00,25.25935,SCE
7/7/16 1:00,25.13613,SDGE
7/7/16 1:00,24.76369,VEA
7/7/16 2:00,25.93098,PGAE
7/7/16 2:00,24.90218,SCE
7/7/16 2:00,25.02108,SDGE
7/7/16 2:00,24.42673,VEA
7/7/16 3:00,25.35689,PGAE
7/7/16 3:00,24.32032,SCE
7/7/16 3:00,24.42908,SDGE
7/7/16 3:00,23.89023,VEA
7/7/16 4:00,25.82516,PGAE
7/7/16 4:00,24.86108,SCE
7/7/16 4:00,24.9746,SDGE
7/7/16 4:00,24.37924,VEA
7/7/16 5:00,26.80089,PGAE
7/7/16 5:00,26.01743,SCE
7/7/16 5:00,26.23599,SDGE
7/7/16 5:00,25.49602,VEA
7/7/16 6:00,27.18363,PGAE
7/7/16 6:00,26.56887,SCE
7/7/16 6:00,26.80779,SDGE
7/7/16 6:00,25.91116,VEA
7/7/16 7:00,26.88514,PGAE
7/7/16 7:00,25.92167,SCE
7/7/16 7:00,26.16764,SDGE
7/7/16 7:00,25.19237,VEA
7/7/16 8:00,25.61505,PGAE
7/7/16 8:00,24.86197,SCE
7/7/16 8:00,25.03324,SDGE
7/7/16 8:00,23.8822,VEA
7/7/16 9:00,25.31521,PGAE
7/7/16 9:00,24.53429,SCE
7/7/16 9:00,24.71833,SDGE
7/7/16 9:00,23.53203,VEA
7/7/16 10:00,25.63687,PGAE
7/7/16 10:00,24.89805,SCE
7/7/16 10:00,25.15777,SDGE
7/7/16 10:00,23.8642,VEA
7/7/16 11:00,25.91359,PGAE
7/7/16 11:00,25.56639,SCE
7/7/16 11:00,25.85444,SDGE
7/7/16 11:00,24.66626,VEA
7/7/16 12:00,25.97179,PGAE
7/7/16 12:00,25.62996,SCE
7/7/16 12:00,25.68748,SDGE
7/7/16 12:00,24.78244,VEA
7/7/16 13:00,25.70995,PGAE
7/7/16 13:00,25.55104,SCE
7/7/16 13:00,25.62011,SDGE
7/7/16 13:00,24.66122,VEA
7/7/16 14:00,26.91389,PGAE
7/7/16 14:00,26.91457,SCE
7/7/16 14:00,27.03629,SDGE
7/7/16 14:00,25.95283,VEA
7/7/16 15:00,28.90818,PGAE
7/7/16 15:00,28.8884,SCE
7/7/16 15:00,29.16571,SDGE
7/7/16 15:00,27.71672,VEA
7/7/16 16:00,30.65484,PGAE
7/7/16 16:00,32.56852,SCE
7/7/16 16:00,33.23487,SDGE
7/7/16 16:00,29.7556,VEA
7/7/16 17:00,33.80061,PGAE
7/7/16 17:00,40.74824,SCE
7/7/16 17:00,42.38989,SDGE
7/7/16 17:00,33.5071,VEA
7/7/16 18:00,38.84804,PGAE
7/7/16 18:00,39.06277,SCE
7/7/16 18:00,39.41944,SDGE
7/7/16 18:00,37.96155,VEA
7/7/16 19:00,45.90747,PGAE
7/7/16 19:00,46.42822,SCE
7/7/16 19:00,46.86015,SDGE
7/7/16 19:00,45.11735,VEA
7/7/16 20:00,41.7981,PGAE
7/7/16 20:00,42.20364,SCE
7/7/16 20:00,42.63838,SDGE
7/7/16 20:00,40.83425,VEA
7/7/16 21:00,37.93613,PGAE
7/7/16 21:00,38.45648,SCE
7/7/16 21:00,38.89698,SDGE
7/7/16 21:00,37.11644,VEA
7/7/16 22:00,33.01825,PGAE
7/7/16 22:00,32.55516,SCE
7/7/16 22:00,32.75195,SDGE
7/7/16 22:00,31.65185,VEA
7/7/16 23:00,30.43993,PGAE
7/7/16 23:00,29.76166,SCE
7/7/16 23:00,29.80689,SDGE
7/7/16 23:00,29.07125,VEA
7/8/16 0:00,28.42835,PGAE
7/8/16 0:00,27.44463,SCE
7/8/16 0:00,27.4921,SDGE
7/8/16 0:00,26.84303,VEA
7/8/16 1:00,26.61789,PGAE
7/8/16 1:00,25.47368,SCE
7/8/16 1:00,25.51888,SDGE
7/8/16 1:00,24.94958,VEA
7/8/16 2:00,26.09048,PGAE
7/8/16 2:00,25,SCE
7/8/16 2:00,25.25956,SDGE
7/8/16 2:00,24.49585,VEA
7/8/16 3:00,25.8135,PGAE
7/8/16 3:00,24.65811,SCE
7/8/16 3:00,24.9269,SDGE
7/8/16 3:00,24.17521,VEA
7/8/16 4:00,26.09192,PGAE
7/8/16 4:00,24.97285,SCE
7/8/16 4:00,25.25618,SDGE
7/8/16 4:00,24.4564,VEA
7/8/16 5:00,27.77595,PGAE
7/8/16 5:00,26.91267,SCE
7/8/16 5:00,27.28361,SDGE
7/8/16 5:00,26.29594,VEA
7/8/16 6:00,28.22472,PGAE
7/8/16 6:00,27.52667,SCE
7/8/16 6:00,28.05187,SDGE
7/8/16 6:00,26.77999,VEA
7/8/16 7:00,28.08106,PGAE
7/8/16 7:00,27.18695,SCE
7/8/16 7:00,27.63072,SDGE
7/8/16 7:00,26.38704,VEA
7/8/16 8:00,26.08905,PGAE
7/8/16 8:00,25.30625,SCE
7/8/16 8:00,25.74513,SDGE
7/8/16 8:00,24.51061,VEA
7/8/16 9:00,26.02315,PGAE
7/8/16 9:00,25.26018,SCE
7/8/16 9:00,25.66727,SDGE
7/8/16 9:00,24.39479,VEA
7/8/16 10:00,26.52684,PGAE
7/8/16 10:00,25.81858,SCE
7/8/16 10:00,26.33344,SDGE
7/8/16 10:00,24.87512,VEA
7/8/16 11:00,27.23232,PGAE
7/8/16 11:00,27.68456,SCE
7/8/16 11:00,27.72187,SDGE
7/8/16 11:00,25.32815,VEA
7/8/16 12:00,26.51024,PGAE
7/8/16 12:00,26.01989,SCE
7/8/16 12:00,26.3398,SDGE
7/8/16 12:00,25.06542,VEA
7/8/16 13:00,26.77763,PGAE
7/8/16 13:00,28.07649,SCE
7/8/16 13:00,27.32978,SDGE
7/8/16 13:00,24.58355,VEA
7/8/16 14:00,27.77419,PGAE
7/8/16 14:00,28.30688,SCE
7/8/16 14:00,28.22498,SDGE
7/8/16 14:00,26.18445,VEA
7/8/16 15:00,29.8736,PGAE
7/8/16 15:00,29.71055,SCE
7/8/16 15:00,30,SDGE
7/8/16 15:00,28.6264,VEA
7/8/16 16:00,32.03679,PGAE
7/8/16 16:00,32.04999,SCE
7/8/16 16:00,32.30662,SDGE
7/8/16 16:00,30.8799,VEA
7/8/16 17:00,34.35299,PGAE
7/8/16 17:00,34.58699,SCE
7/8/16 17:00,34.9141,SDGE
7/8/16 17:00,33.44828,VEA
7/8/16 18:00,40.04441,PGAE
7/8/16 18:00,40.39455,SCE
7/8/16 18:00,40.92042,SDGE
7/8/16 18:00,39.11762,VEA
7/8/16 19:00,43.99048,PGAE
7/8/16 19:00,44.24959,SCE
7/8/16 19:00,44.99862,SDGE
7/8/16 19:00,42.95502,VEA
7/8/16 20:00,42.78663,PGAE
7/8/16 20:00,43.17895,SCE
7/8/16 20:00,43.95142,SDGE
7/8/16 20:00,41.78032,VEA
7/8/16 21:00,35.5204,PGAE
7/8/16 21:00,36.13418,SCE
7/8/16 21:00,36.78027,SDGE
7/8/16 21:00,35.04301,VEA
7/8/16 22:00,33.4817,PGAE
7/8/16 22:00,33.12789,SCE
7/8/16 22:00,33.5343,SDGE
7/8/16 22:00,32.17632,VEA
7/8/16 23:00,30.19762,PGAE
7/8/16 23:00,29.49546,SCE
7/8/16 23:00,29.73346,SDGE
7/8/16 23:00,28.76876,VEA
7/9/16 0:00,29.56267,PGAE
7/9/16 0:00,28.903,SCE
7/9/16 0:00,29.01684,SDGE
7/9/16 0:00,28.22873,VEA
7/9/16 1:00,27.97406,PGAE
7/9/16 1:00,27.31156,SCE
7/9/16 1:00,27.51859,SDGE
7/9/16 1:00,26.69599,VEA
7/9/16 2:00,27.57545,PGAE
7/9/16 2:00,26.89232,SCE
7/9/16 2:00,27.355,SDGE
7/9/16 2:00,26.31534,VEA
7/9/16 3:00,26.20947,PGAE
7/9/16 3:00,25.60085,SCE
7/9/16 3:00,26.00228,SDGE
7/9/16 3:00,25.05438,VEA
7/9/16 4:00,26.3463,PGAE
7/9/16 4:00,25.8272,SCE
7/9/16 4:00,26.24196,SDGE
7/9/16 4:00,25.25854,VEA
7/9/16 5:00,26.62513,PGAE
7/9/16 5:00,26.2339,SCE
7/9/16 5:00,26.70179,SDGE
7/9/16 5:00,25.66819,VEA
7/9/16 6:00,24.20589,PGAE
7/9/16 6:00,23.89784,SCE
7/9/16 6:00,24.32141,SDGE
7/9/16 6:00,23.36116,VEA
7/9/16 7:00,22.90922,PGAE
7/9/16 7:00,22.337,SCE
7/9/16 7:00,22.72828,SDGE
7/9/16 7:00,21.83037,VEA
7/9/16 8:00,21.17528,PGAE
7/9/16 8:00,20.46992,SCE
7/9/16 8:00,20.87774,SDGE
7/9/16 8:00,19.96431,VEA
7/9/16 9:00,21.5886,PGAE
7/9/16 9:00,20.43383,SCE
7/9/16 9:00,21.43078,SDGE
7/9/16 9:00,19.93922,VEA
7/9/16 10:00,22.51597,PGAE
7/9/16 10:00,21.49082,SCE
7/9/16 10:00,22.79386,SDGE
7/9/16 10:00,20.91349,VEA
7/9/16 11:00,23.96473,PGAE
7/9/16 11:00,23.0385,SCE
7/9/16 11:00,24.44249,SDGE
7/9/16 11:00,22.40304,VEA
7/9/16 12:00,24.36922,PGAE
7/9/16 12:00,23.81116,SCE
7/9/16 12:00,25.0695,SDGE
7/9/16 12:00,23.15689,VEA
7/9/16 13:00,25.12544,PGAE
7/9/16 13:00,24.62368,SCE
7/9/16 13:00,25.9978,SDGE
7/9/16 13:00,23.95052,VEA
7/9/16 14:00,24.97209,PGAE
7/9/16 14:00,24.69421,SCE
7/9/16 14:00,26.07025,SDGE
7/9/16 14:00,23.99454,VEA
7/9/16 15:00,26.9782,PGAE
7/9/16 15:00,26.59823,SCE
7/9/16 15:00,27.86018,SDGE
7/9/16 15:00,25.84631,VEA
7/9/16 16:00,30.06356,PGAE
7/9/16 16:00,29.80285,SCE
7/9/16 16:00,30.19753,SDGE
7/9/16 16:00,28.97254,VEA
7/9/16 17:00,32.87649,PGAE
7/9/16 17:00,32.77128,SCE
7/9/16 17:00,33.13218,SDGE
7/9/16 17:00,31.85084,VEA
7/9/16 18:00,36.2854,PGAE
7/9/16 18:00,36.15385,SCE
7/9/16 18:00,36.66339,SDGE
7/9/16 18:00,35.15266,VEA
7/9/16 19:00,41.65327,PGAE
7/9/16 19:00,41.55784,SCE
7/9/16 19:00,42.30331,SDGE
7/9/16 19:00,40.47797,VEA
7/9/16 20:00,40.75077,PGAE
7/9/16 20:00,40.69668,SCE
7/9/16 20:00,41.41269,SDGE
7/9/16 20:00,39.52346,VEA
7/9/16 21:00,35.82852,PGAE
7/9/16 21:00,35.66761,SCE
7/9/16 21:00,36.25045,SDGE
7/9/16 21:00,34.73078,VEA
7/9/16 22:00,32.43068,PGAE
7/9/16 22:00,31.99947,SCE
7/9/16 22:00,32.30196,SDGE
7/9/16 22:00,31.17245,VEA
7/9/16 23:00,29.05476,PGAE
7/9/16 23:00,28.65706,SCE
7/9/16 23:00,28.84726,SDGE
7/9/16 23:00,27.9683,VEA
7/10/16 0:00,28.95029,PGAE
7/10/16 0:00,28.22532,SCE
7/10/16 0:00,28.43368,SDGE
7/10/16 0:00,27.63164,VEA
7/10/16 1:00,26.92399,PGAE
7/10/16 1:00,26.30978,SCE
7/10/16 1:00,26.56503,SDGE
7/10/16 1:00,25.77534,VEA
7/10/16 2:00,26.39857,PGAE
7/10/16 2:00,25.82174,SCE
7/10/16 2:00,26.36986,SDGE
7/10/16 2:00,25.30233,VEA
7/10/16 3:00,26.59349,PGAE
7/10/16 3:00,25.94762,SCE
7/10/16 3:00,26.48322,SDGE
7/10/16 3:00,25.45928,VEA
7/10/16 4:00,26.33323,PGAE
7/10/16 4:00,25.70643,SCE
7/10/16 4:00,26.237,SDGE
7/10/16 4:00,25.18887,VEA
7/10/16 5:00,26.16847,PGAE
7/10/16 5:00,25.73488,SCE
7/10/16 5:00,26.28011,SDGE
7/10/16 5:00,25.25456,VEA
7/10/16 6:00,23.9712,PGAE
7/10/16 6:00,23.60238,SCE
7/10/16 6:00,24.03783,SDGE
7/10/16 6:00,23.17883,VEA
7/10/16 7:00,21.61191,PGAE
7/10/16 7:00,20.99869,SCE
7/10/16 7:00,21.36492,SDGE
7/10/16 7:00,20.61755,VEA
7/10/16 8:00,17.44331,PGAE
7/10/16 8:00,16.51178,SCE
7/10/16 8:00,16.79632,SDGE
7/10/16 8:00,16.22555,VEA
7/10/16 9:00,20.38782,PGAE
7/10/16 9:00,15.24973,SCE
7/10/16 9:00,15.74642,SDGE
7/10/16 9:00,15.31471,VEA
7/10/16 10:00,21.01207,PGAE
7/10/16 10:00,17.70891,SCE
7/10/16 10:00,18.24849,SDGE
7/10/16 10:00,17.57706,VEA
7/10/16 11:00,20.23047,PGAE
7/10/16 11:00,19.30544,SCE
7/10/16 11:00,19.82022,SDGE
7/10/16 11:00,18.95239,VEA
7/10/16 12:00,22.46309,PGAE
7/10/16 12:00,21.51982,SCE
7/10/16 12:00,22.03094,SDGE
7/10/16 12:00,21.14032,VEA
7/10/16 13:00,24.06067,PGAE
7/10/16 13:00,23.26521,SCE
7/10/16 13:00,23.83525,SDGE
7/10/16 13:00,22.82567,VEA
7/10/16 14:00,24.6628,PGAE
7/10/16 14:00,24.29839,SCE
7/10/16 14:00,24.93314,SDGE
7/10/16 14:00,23.75677,VEA
7/10/16 15:00,26.06335,PGAE
7/10/16 15:00,25.68703,SCE
7/10/16 15:00,26.25265,SDGE
7/10/16 15:00,25.10061,VEA
7/10/16 16:00,29.22546,PGAE
7/10/16 16:00,28.98718,SCE
7/10/16 16:00,29.74232,SDGE
7/10/16 16:00,28.35148,VEA
7/10/16 17:00,31.23101,PGAE
7/10/16 17:00,31.32545,SCE
7/10/16 17:00,32.15634,SDGE
7/10/16 17:00,30.5816,VEA
7/10/16 18:00,36.13095,PGAE
7/10/16 18:00,36.26521,SCE
7/10/16 18:00,37.2649,SDGE
7/10/16 18:00,35.33865,VEA
7/10/16 19:00,42.6543,PGAE
7/10/16 19:00,42.86003,SCE
7/10/16 19:00,44.01773,SDGE
7/10/16 19:00,41.85314,VEA
7/10/16 20:00,40.05928,PGAE
7/10/16 20:00,40.26829,SCE
7/10/16 20:00,41.42291,SDGE
7/10/16 20:00,39.33665,VEA
7/10/16 21:00,34.57238,PGAE
7/10/16 21:00,34.72532,SCE
7/10/16 21:00,35.66968,SDGE
7/10/16 21:00,33.9112,VEA
7/10/16 22:00,31.84275,PGAE
7/10/16 22:00,31.86507,SCE
7/10/16 22:00,32.44849,SDGE
7/10/16 22:00,31.09992,VEA
7/10/16 23:00,28.34153,PGAE
7/10/16 23:00,28.10444,SCE
7/10/16 23:00,28.55887,SDGE
7/10/16 23:00,27.52016,VEA
7/11/16 0:00,26.60825,PGAE
7/11/16 0:00,25.91348,SCE
7/11/16 0:00,26.15993,SDGE
7/11/16 0:00,25.31048,VEA
7/11/16 1:00,25.32253,PGAE
7/11/16 1:00,24.37291,SCE
7/11/16 1:00,24.6108,SDGE
7/11/16 1:00,23.7966,VEA
7/11/16 2:00,24.7389,PGAE
7/11/16 2:00,24.24436,SCE
7/11/16 2:00,24.64097,SDGE
7/11/16 2:00,23.83797,VEA
7/11/16 3:00,24.30519,PGAE
7/11/16 3:00,23.72661,SCE
7/11/16 3:00,24.16595,SDGE
7/11/16 3:00,23.23686,VEA
7/11/16 4:00,24.85712,PGAE
7/11/16 4:00,24.31062,SCE
7/11/16 4:00,24.76856,SDGE
7/11/16 4:00,23.78933,VEA
7/11/16 5:00,27.42222,PGAE
7/11/16 5:00,26.88719,SCE
7/11/16 5:00,27.45209,SDGE
7/11/16 5:00,26.24352,VEA
7/11/16 6:00,28.17097,PGAE
7/11/16 6:00,27.36323,SCE
7/11/16 6:00,27.96556,SDGE
7/11/16 6:00,26.61378,VEA
7/11/16 7:00,28.06675,PGAE
7/11/16 7:00,27.03723,SCE
7/11/16 7:00,27.59328,SDGE
7/11/16 7:00,26.21142,VEA
7/11/16 8:00,27.47805,PGAE
7/11/16 8:00,26.46264,SCE
7/11/16 8:00,25.82858,SDGE
7/11/16 8:00,23.77715,VEA
7/11/16 9:00,27.86655,PGAE
7/11/16 9:00,27.25213,SCE
7/11/16 9:00,24.70394,SDGE
7/11/16 9:00,21.31786,VEA
7/11/16 10:00,29.66078,PGAE
7/11/16 10:00,29.27466,SCE
7/11/16 10:00,26.05747,SDGE
7/11/16 10:00,22.07392,VEA
7/11/16 11:00,31.21217,PGAE
7/11/16 11:00,31.19968,SCE
